trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-04-25 20:25:29,37.8092,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 20:34:25,37.8092,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 20:37:27,37.8091,-122.4189,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 20:43:28,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 20:46:27,37.8092,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 21:13:27,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 21:16:25,37.8092,-122.4189,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 21:19:25,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 21:22:26,37.8091,-122.4189,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:04:26,37.8091,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:07:26,37.8092,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:13:29,37.8092,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:16:27,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:25:28,37.8091,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:28:28,37.8092,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:34:27,37.8092,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:37:25,37.8091,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:40:26,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:43:25,37.8092,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:46:26,37.8091,-122.4188,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:49:25,37.8092,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:52:27,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:55:25,37.8092,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 22:58:27,37.8091,-122.4188,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 23:01:25,37.8092,-122.4189,0.1,336.4,30.0,United States of America
18.0,366926350.0,2020-04-25 23:04:26,37.8091,-122.4189,0.0,336.4,30.0,United States of America
18.0,366926350.0,2020-04-26 03:31:25,37.8091,-122.4189,0.1,98.0,30.0,United States of America
18.0,366926350.0,2020-04-26 03:34:25,37.8092,-122.4188,0.1,98.0,30.0,United States of America
18.0,366926350.0,2020-04-26 03:40:28,37.8091,-122.4188,0.0,98.0,30.0,United States of America
18.0,366926350.0,2020-04-26 03:43:25,37.8091,-122.4189,0.0,98.0,30.0,United States of America
18.0,366926350.0,2020-04-26 04:04:26,37.8091,-122.4188,0.0,208.3,30.0,United States of America
18.0,366926350.0,2020-04-26 04:07:26,37.8092,-122.4188,0.1,208.3,30.0,United States of America
18.0,366926350.0,2020-04-26 04:13:26,37.8091,-122.4188,0.1,103.7,30.0,United States of America
18.0,366926350.0,2020-04-26 04:16:28,37.8091,-122.4189,0.1,103.7,30.0,United States of America
18.0,366926350.0,2020-04-26 04:19:27,37.8091,-122.4188,0.0,103.7,30.0,United States of America
18.0,366926350.0,2020-04-26 04:22:25,37.8092,-122.4188,0.1,103.7,30.0,United States of America
18.0,366926350.0,2020-04-26 04:31:25,37.8091,-122.4188,0.1,103.7,30.0,United States of America
18.0,366926350.0,2020-04-26 04:34:26,37.8091,-122.4189,0.1,103.7,30.0,United States of America
18.0,366926350.0,2020-04-26 04:37:27,37.8092,-122.4189,0.0,37.4,30.0,United States of America
18.0,366926350.0,2020-04-26 04:43:26,37.8091,-122.4188,0.0,37.4,30.0,United States of America
18.0,366926350.0,2020-04-26 04:46:28,37.8091,-122.4189,0.1,37.4,30.0,United States of America
18.0,366926350.0,2020-04-26 06:10:25,37.8091,-122.4189,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 06:13:25,37.8092,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 06:31:26,37.8091,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 06:34:26,37.8092,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 06:55:26,37.8091,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 06:58:26,37.8091,-122.4189,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 07:34:25,37.8091,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 07:37:28,37.8092,-122.4189,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 07:40:27,37.8091,-122.4189,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:22:27,37.8091,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:25:26,37.8092,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:28:25,37.8092,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:31:26,37.8091,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:34:25,37.8091,-122.4189,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:37:25,37.8092,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:43:26,37.8091,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:46:27,37.8091,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 08:49:26,37.8092,-122.4188,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:16:26,37.8092,-122.4188,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:19:27,37.8092,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:22:27,37.8092,-122.4188,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:25:26,37.8092,-122.4189,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:28:27,37.8092,-122.4188,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:49:26,37.8091,-122.4188,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:52:26,37.8092,-122.4189,0.0,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:55:27,37.8091,-122.4188,0.1,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 09:58:25,37.8091,-122.4189,0.2,285.0,30.0,United States of America
18.0,366926350.0,2020-04-26 11:58:26,37.8091,-122.4189,0.0,342.7,30.0,United States of America
18.0,366926350.0,2020-04-26 12:01:27,37.8092,-122.4188,0.0,342.7,30.0,United States of America
18.0,366926350.0,2020-04-26 12:04:26,37.8091,-122.4188,0.0,342.7,30.0,United States of America
18.0,366926350.0,2020-04-26 12:07:28,37.8091,-122.4189,0.0,342.7,30.0,United States of America
18.0,366926350.0,2020-04-26 13:04:27,37.8091,-122.4189,0.1,1.8,30.0,United States of America
18.0,366926350.0,2020-04-26 13:07:26,37.8092,-122.4189,0.0,1.8,30.0,United States of America
18.0,366926350.0,2020-04-26 13:10:26,37.8091,-122.4189,0.0,1.8,30.0,United States of America
18.0,366926350.0,2020-04-26 17:13:26,37.8091,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 17:16:25,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 17:19:25,37.8091,-122.4189,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 17:25:27,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 17:28:25,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 17:31:26,37.8091,-122.4189,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 19:25:25,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 19:28:26,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 20:04:25,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 20:07:26,37.8091,-122.4189,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 20:25:28,37.8091,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 20:28:26,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 20:49:28,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 20:52:28,37.8091,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 21:37:26,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 21:40:27,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 21:43:26,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 21:46:26,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 21:52:26,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 21:55:28,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:16:27,37.8092,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:19:25,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:22:26,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:25:25,37.8092,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:40:25,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:43:27,37.8092,-122.4189,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:46:26,37.8092,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:49:25,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:52:26,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:55:27,37.8091,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 22:58:27,37.8091,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 23:01:26,37.8091,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 23:04:27,37.8092,-122.4188,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 23:19:25,37.8091,-122.4188,0.1,2.3,30.0,United States of America
18.0,366926350.0,2020-04-26 23:22:30,37.8091,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-27 00:28:27,37.8091,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-27 00:31:28,37.8092,-122.4189,0.0,2.3,30.0,United States of America
18.0,366926350.0,2020-04-27 00:34:26,37.8091,-122.4188,0.1,127.3,30.0,United States of America
18.0,366926350.0,2020-04-27 00:37:26,37.8092,-122.4188,0.0,173.9,30.0,United States of America
18.0,366926350.0,2020-04-27 00:40:27,37.8092,-122.4189,0.1,180.6,30.0,United States of America
18.0,366926350.0,2020-04-27 00:43:30,37.8091,-122.4188,0.1,180.6,30.0,United States of America
18.0,366926350.0,2020-04-27 00:46:26,37.8092,-122.4188,0.0,180.6,30.0,United States of America
18.0,366926350.0,2020-04-27 01:40:28,37.8091,-122.4188,0.1,96.6,30.0,United States of America
18.0,366926350.0,2020-04-27 01:43:27,37.8091,-122.4189,0.0,174.7,30.0,United States of America
18.0,366926350.0,2020-04-27 03:01:25,37.8091,-122.4188,0.2,319.6,30.0,United States of America
18.0,366926350.0,2020-04-27 03:04:25,37.8092,-122.4188,0.1,319.6,30.0,United States of America
18.0,366926350.0,2020-04-27 03:09:43,37.8091,-122.4188,0.3,262.8,30.0,United States of America
18.0,366926350.0,2020-04-27 03:13:41,37.8091,-122.4189,0.1,338.8,30.0,United States of America
18.0,366926350.0,2020-04-27 03:28:43,37.8091,-122.4188,0.1,280.7,30.0,United States of America
18.0,366926350.0,2020-04-27 03:31:41,37.8092,-122.4188,0.1,280.7,30.0,United States of America
18.0,366926350.0,2020-04-27 04:40:41,37.8091,-122.4188,0.0,182.5,30.0,United States of America
18.0,366926350.0,2020-04-27 04:43:41,37.8091,-122.4189,0.1,165.9,30.0,United States of America
18.0,366926350.0,2020-04-27 04:46:41,37.8091,-122.4189,0.0,69.7,30.0,United States of America
18.0,366926350.0,2020-04-27 04:49:42,37.8092,-122.4188,0.1,103.7,30.0,United States of America
18.0,366926350.0,2020-04-27 05:25:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 05:28:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:25:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:28:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:43:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:46:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:49:41,37.8092,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:58:44,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:01:42,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:13:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:16:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:22:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:25:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:55:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:58:43,37.8092,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:10:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:13:42,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:28:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:31:44,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:43:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:46:42,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:49:42,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:52:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:10:41,37.8092,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:13:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:16:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:19:43,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:58:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:01:41,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:04:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:19:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:22:42,37.8092,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:31:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:34:41,37.8091,-122.4189,0.2,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:52:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:55:41,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:58:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:04:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:07:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:19:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:25:41,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:28:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:34:43,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:43:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:46:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:37:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:40:42,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:58:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:01:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:10:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:13:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:16:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:19:43,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:22:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:28:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:34:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:37:42,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:55:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:58:16,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 22:59:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:51:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:54:11,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:27:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:30:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:33:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:39:13,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:42:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:27:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:30:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:34:28,37.8092,-122.4189,0.0,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:35:57,37.8092,-122.4188,0.1,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:51:27,37.8091,-122.4188,0.0,345.6,30.0,United States of America
