trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
11.0,338234637.0,2020-04-06 14:36:23,37.7999,-122.6847,19.7,89.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:37:47,37.8001,-122.6764,15.4,86.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:38:51,37.8002,-122.671,15.4,87.9,30.0,United States of America
11.0,338234637.0,2020-04-06 14:39:57,37.8005,-122.664,13.2,81.7,30.0,United States of America
11.0,338234637.0,2020-04-06 14:42:45,37.8008,-122.6483,13.6,86.8,30.0,United States of America
11.0,338234637.0,2020-04-06 14:45:45,37.8012,-122.6313,16.1,87.2,30.0,United States of America
11.0,338234637.0,2020-04-06 14:47:45,37.8013,-122.6184,20.0,86.5,30.0,United States of America
11.0,338234637.0,2020-04-06 14:49:01,37.8015,-122.6099,18.6,92.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:50:16,37.8018,-122.6026,15.1,83.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:51:30,37.8024,-122.595,20.0,84.8,30.0,United States of America
11.0,338234637.0,2020-04-06 14:54:45,37.804,-122.5757,18.0,82.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:55:59,37.8044,-122.5689,17.4,84.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:57:15,37.8049,-122.5612,16.4,86.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:00:15,37.8062,-122.5442,17.6,83.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:01:16,37.8067,-122.5381,14.8,81.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:06:30,37.8108,-122.5099,16.4,78.8,30.0,United States of America
11.0,338234637.0,2020-04-06 15:07:45,37.8119,-122.5029,16.5,83.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:08:59,37.8134,-122.4957,17.2,69.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:10:16,37.8149,-122.4884,18.2,73.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:11:31,37.8162,-122.4807,16.9,80.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:12:46,37.8168,-122.473,22.8,87.6,30.0,United States of America
11.0,338234637.0,2020-04-06 15:13:50,37.8172,-122.4643,23.2,92.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:15:11,37.817,-122.453,24.5,92.9,30.0,United States of America
11.0,338234637.0,2020-04-06 15:16:16,37.8168,-122.4435,24.7,91.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:18:11,37.8175,-122.4273,24.4,83.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:20:11,37.8259,-122.4259,2.2,338.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:21:16,37.8259,-122.4257,1.0,112.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:22:20,37.8257,-122.4252,1.5,111.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:24:54,37.8253,-122.4266,6.1,288.6,30.0,United States of America
11.0,338234637.0,2020-04-06 15:26:18,37.8256,-122.4272,1.5,106.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:28:16,37.8253,-122.426,1.5,106.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:39:15,37.8225,-122.4182,7.5,81.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:40:28,37.8223,-122.4132,15.7,95.8,30.0,United States of America
11.0,338234637.0,2020-04-06 15:42:15,37.821,-122.4025,18.6,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:43:28,37.8203,-122.3948,16.6,97.2,30.0,United States of America
11.0,338234637.0,2020-04-06 15:45:45,37.8284,-122.3826,21.8,36.8,30.0,United States of America
11.0,338234637.0,2020-04-06 15:47:28,37.8356,-122.3727,23.1,43.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:48:30,37.8374,-122.3705,4.2,80.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:50:15,37.8393,-122.3704,15.8,342.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:52:03,37.8471,-122.3737,16.9,339.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:54:02,37.8547,-122.3806,15.9,304.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:58:34,37.8692,-122.396,15.9,330.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:59:48,37.874,-122.3986,15.8,6.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:00:04,37.8752,-122.3984,15.7,2.1,30.0,United States of America
11.0,338234637.0,2020-04-06 16:01:17,37.8805,-122.3984,16.0,357.9,30.0,United States of America
11.0,338234637.0,2020-04-06 16:02:34,37.8862,-122.3987,15.6,359.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:03:48,37.8916,-122.3989,16.0,359.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:05:17,37.898,-122.3992,15.1,0.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:06:33,37.9036,-122.3996,15.8,5.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:07:34,37.9062,-122.396,16.2,91.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:10:32,37.9041,-122.3794,16.1,96.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:12:17,37.903,-122.3681,18.8,89.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:13:32,37.906,-122.3621,18.1,17.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:15:17,37.9087,-122.3567,7.0,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 16:16:32,37.9096,-122.3542,6.9,7.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:17:49,37.9121,-122.354,5.8,4.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:19:00,37.9137,-122.3538,3.2,1.9,30.0,United States of America
11.0,338234637.0,2020-04-06 16:20:32,37.9141,-122.3541,0.5,327.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:27:27,37.9141,-122.3544,0.1,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:30:25,37.9139,-122.354,1.4,252.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:31:47,37.9131,-122.3542,2.6,183.2,30.0,United States of America
11.0,338234637.0,2020-06-11 13:33:15,37.9109,-122.3541,7.8,179.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:35:15,37.9087,-122.3578,8.2,266.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:36:24,37.9065,-122.362,22.3,202.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:37:25,37.9042,-122.3695,30.3,274.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:38:31,37.9057,-122.381,29.1,277.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:39:35,37.9065,-122.3918,29.1,281.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:40:41,37.9058,-122.4015,23.0,194.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:41:46,37.8993,-122.4052,24.2,206.5,30.0,United States of America
11.0,338234637.0,2020-06-11 13:47:10,37.8641,-122.4122,23.6,186.9,30.0,United States of America
11.0,338234637.0,2020-06-11 13:48:15,37.8571,-122.4134,23.4,190.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:51:30,37.8381,-122.4168,20.9,187.4,30.0,United States of America
11.0,338234637.0,2020-06-11 13:52:35,37.8317,-122.4179,24.0,188.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:53:51,37.8225,-122.418,26.5,186.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:55:04,37.8146,-122.4191,19.5,189.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:56:19,37.8114,-122.4209,4.2,191.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:57:35,37.8107,-122.42,2.7,132.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:59:03,37.81,-122.4189,2.9,141.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:03:29,37.8092,-122.4198,0.1,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:05:01,37.8098,-122.4199,2.8,0.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:06:29,37.8107,-122.4206,2.6,321.4,30.0,United States of America
11.0,338234637.0,2020-06-11 14:08:01,37.8115,-122.4208,2.2,35.3,30.0,United States of America
11.0,338234637.0,2020-06-11 14:09:29,37.8118,-122.4198,2.2,70.9,30.0,United States of America
11.0,338234637.0,2020-06-11 14:11:00,37.8133,-122.4207,7.9,279.3,30.0,United States of America
11.0,338234637.0,2020-06-11 14:12:12,37.8146,-122.4243,11.2,315.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:13:28,37.8137,-122.4314,17.9,238.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:14:44,37.8108,-122.4342,1.6,213.4,30.0,United States of America
11.0,338234637.0,2020-06-11 14:26:10,37.8103,-122.437,0.6,292.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:27:58,37.8116,-122.4368,7.5,325.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:29:10,37.8137,-122.4385,7.7,322.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:30:32,37.8145,-122.4396,1.2,291.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:31:54,37.8197,-122.4399,19.8,356.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:35:27,37.8393,-122.4409,20.6,352.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:36:31,37.8454,-122.4417,20.3,353.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:37:37,37.8488,-122.4379,17.7,80.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:38:41,37.8496,-122.4328,2.0,34.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:45:36,37.852,-122.4352,1.8,308.4,30.0,United States of America
11.0,338234637.0,2020-06-11 14:47:11,37.8525,-122.4358,2.1,317.5,30.0,United States of America
11.0,338234637.0,2020-06-11 14:48:36,37.8523,-122.4402,13.6,262.6,30.0,United States of America
11.0,338234637.0,2020-06-11 14:50:07,37.8486,-122.4423,1.9,156.8,30.0,United States of America
11.0,338234637.0,2020-06-11 15:31:54,37.8516,-122.4517,0.6,205.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:32:58,37.8514,-122.4518,2.3,274.7,30.0,United States of America
11.0,338234637.0,2020-06-11 15:34:13,37.8507,-122.4479,18.7,99.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:35:28,37.8496,-122.4401,18.7,99.5,30.0,United States of America
11.0,338234637.0,2020-06-11 15:36:42,37.8485,-122.4323,17.3,99.7,30.0,United States of America
11.0,338234637.0,2020-06-11 15:37:56,37.8476,-122.4251,17.4,98.0,30.0,United States of America
11.0,338234637.0,2020-06-11 15:39:13,37.8464,-122.4172,19.1,97.1,30.0,United States of America
11.0,338234637.0,2020-06-11 15:40:26,37.8457,-122.41,22.9,99.2,30.0,United States of America
11.0,338234637.0,2020-06-11 15:41:31,37.8445,-122.4014,23.2,98.3,30.0,United States of America
11.0,338234637.0,2020-06-11 15:42:35,37.8416,-122.3938,21.2,134.2,30.0,United States of America
11.0,338234637.0,2020-06-11 15:43:36,37.8375,-122.3893,19.3,143.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:44:40,37.8336,-122.3847,14.3,117.0,30.0,United States of America
11.0,338234637.0,2020-06-11 15:45:45,37.8318,-122.3798,10.1,142.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:46:52,37.831,-122.379,1.2,102.1,30.0,United States of America
11.0,338234637.0,2020-06-11 15:49:19,37.8308,-122.3783,0.5,101.8,30.0,United States of America
11.0,338234637.0,2020-06-11 15:51:04,37.8308,-122.3779,2.2,323.1,30.0,United States of America
11.0,338234637.0,2020-06-11 15:52:41,37.8295,-122.3823,7.7,200.7,30.0,United States of America
11.0,338234637.0,2020-06-11 15:54:04,37.8285,-122.383,0.6,67.2,30.0,United States of America
11.0,338234637.0,2020-06-11 17:10:39,37.8321,-122.3852,1.1,53.4,30.0,United States of America
11.0,338234637.0,2020-06-11 17:13:37,37.8325,-122.3845,0.6,66.8,30.0,United States of America
11.0,338234637.0,2020-06-11 17:16:38,37.8327,-122.3836,0.7,66.3,30.0,United States of America
11.0,338234637.0,2020-06-11 17:19:37,37.8329,-122.3827,0.7,78.2,30.0,United States of America
11.0,338234637.0,2020-06-11 17:22:38,37.8331,-122.3816,1.0,78.0,30.0,United States of America
11.0,338234637.0,2020-06-11 17:25:38,37.833,-122.3805,2.4,126.3,30.0,United States of America
11.0,338234637.0,2020-06-11 17:26:41,37.832,-122.3839,12.2,252.4,30.0,United States of America
11.0,338234637.0,2020-06-11 17:28:16,37.8315,-122.3848,1.2,85.7,30.0,United States of America
11.0,338234637.0,2020-06-11 17:29:41,37.8315,-122.3841,1.4,80.4,30.0,United States of America
11.0,338234637.0,2020-06-11 17:50:54,37.834,-122.3752,1.2,76.0,30.0,United States of America
11.0,338234637.0,2020-06-11 17:51:55,37.8347,-122.3753,9.7,319.9,30.0,United States of America
11.0,338234637.0,2020-06-11 17:53:10,37.84,-122.3771,18.7,343.4,30.0,United States of America
11.0,338234637.0,2020-06-11 17:55:39,37.8526,-122.3811,18.8,346.4,30.0,United States of America
11.0,338234637.0,2020-06-11 17:56:53,37.8581,-122.3829,17.1,344.6,30.0,United States of America
11.0,338234637.0,2020-06-11 17:58:10,37.8649,-122.385,18.9,344.8,30.0,United States of America
11.0,338234637.0,2020-06-11 17:59:22,37.8712,-122.3869,19.6,348.3,30.0,United States of America
11.0,338234637.0,2020-06-11 18:00:10,37.8751,-122.3882,19.1,345.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:01:22,37.8813,-122.3902,17.3,346.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:05:53,37.9028,-122.3949,18.6,31.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:06:54,37.9056,-122.3894,19.6,90.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:08:10,37.9049,-122.3806,19.8,95.9,30.0,United States of America
11.0,338234637.0,2020-06-11 18:09:24,37.9039,-122.3721,20.0,104.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:10:37,37.9039,-122.3636,20.2,53.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:11:53,37.9087,-122.3596,8.7,86.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:13:08,37.9088,-122.3558,8.7,82.8,30.0,United States of America
11.0,338234637.0,2020-06-11 18:14:24,37.911,-122.3539,9.2,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:15:53,37.913,-122.354,3.1,357.4,30.0,United States of America
11.0,338234637.0,2020-06-11 18:17:23,37.9137,-122.354,0.9,7.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:31:21,37.914,-122.3543,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:34:16,37.9141,-122.3544,2.3,319.1,30.0,United States of America
11.0,338234637.0,2020-06-11 18:35:52,37.9148,-122.355,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:00:39,37.8487,-122.6644,8.6,289.1,30.0,United States of America
12.0,338312677.0,2020-05-16 19:03:36,37.8507,-122.6732,9.2,286.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:06:37,37.8528,-122.6822,9.1,287.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:09:36,37.8549,-122.6914,9.5,288.0,30.0,United States of America
12.0,338312677.0,2020-05-16 19:12:39,37.8571,-122.7005,9.2,283.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:21:37,37.8649,-122.7253,8.7,298.5,30.0,United States of America
12.0,338312677.0,2020-05-16 19:24:38,37.8676,-122.7334,8.9,294.7,30.0,United States of America
12.0,338312677.0,2020-05-16 19:42:36,37.8864,-122.7797,8.5,294.5,30.0,United States of America
12.0,338312677.0,2020-05-16 19:45:38,37.8894,-122.7877,8.5,299.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:16:29,37.6101,-122.699,7.6,311.7,30.0,United States of America
14.0,338322655.0,2020-06-22 19:17:58,37.612,-122.7019,6.9,306.9,30.0,United States of America
14.0,338322655.0,2020-06-22 19:18:59,37.6133,-122.7038,7.4,311.4,30.0,United States of America
14.0,338322655.0,2020-06-22 19:20:02,37.6147,-122.7058,6.8,309.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:23:58,37.6169,-122.7137,6.9,250.2,30.0,United States of America
14.0,338322655.0,2020-06-22 19:25:00,37.6161,-122.7159,6.4,244.2,30.0,United States of America
14.0,338322655.0,2020-06-22 19:26:58,37.6147,-122.7202,6.7,245.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:28:00,37.614,-122.7224,6.4,250.7,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-10 23:25:46,37.865,-122.4936,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:30:53,37.8479,-122.4732,6.3,189.0,30.0,United States of America
15.0,338691000.0,2020-06-12 16:32:03,37.8459,-122.4732,6.2,172.4,30.0,United States of America
15.0,338691000.0,2020-06-12 16:33:13,37.8437,-122.4729,7.2,163.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:34:24,37.8418,-122.4713,6.2,128.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:35:33,37.8411,-122.4693,4.6,101.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:36:44,37.8409,-122.4676,3.8,95.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:37:52,37.8407,-122.4661,3.7,89.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:39:04,37.8407,-122.4646,4.1,93.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:40:13,37.8409,-122.4629,4.1,73.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:41:23,37.8412,-122.4612,4.2,75.8,30.0,United States of America
15.0,338691000.0,2020-06-12 16:42:34,37.8416,-122.4596,3.9,72.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:43:43,37.8418,-122.4581,4.1,83.4,30.0,United States of America
15.0,338691000.0,2020-06-12 16:44:54,37.8418,-122.4564,4.2,86.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:46:04,37.8418,-122.4547,4.2,110.5,30.0,United States of America
15.0,338691000.0,2020-06-12 16:47:14,37.8412,-122.453,4.6,118.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:48:24,37.8405,-122.4514,4.5,129.8,30.0,United States of America
15.0,338691000.0,2020-06-12 16:49:33,37.8393,-122.4502,5.1,149.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:50:43,37.838,-122.4496,3.8,161.5,30.0,United States of America
15.0,338691000.0,2020-06-12 16:51:54,37.8368,-122.4492,3.7,164.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:53:03,37.8356,-122.4488,3.8,169.5,30.0,United States of America
15.0,338691000.0,2020-06-12 16:54:14,37.8344,-122.4485,3.8,171.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:55:23,37.8332,-122.4483,4.1,174.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:56:33,37.8318,-122.4481,4.2,171.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:57:44,37.8304,-122.448,4.4,179.6,30.0,United States of America
15.0,338691000.0,2020-06-12 16:58:52,37.8289,-122.4477,5.0,169.0,30.0,United States of America
