trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-24 23:19:42,37.7241,-122.6026,4.7,155.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:21:13,37.7237,-122.6024,2.2,197.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:22:42,37.7227,-122.6008,3.2,117.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:24:43,37.7214,-122.5992,2.6,128.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:26:14,37.7208,-122.598,2.9,124.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:27:43,37.7202,-122.5969,2.6,128.6,30.0,United States of America
3.0,338171267.0,2020-05-24 23:29:13,37.7194,-122.596,2.7,132.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:30:42,37.7186,-122.5951,2.6,152.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:31:43,37.7181,-122.5946,2.3,153.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:33:42,37.7171,-122.5934,2.0,164.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:35:13,37.7162,-122.5928,2.3,145.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:37:12,37.7149,-122.5922,2.5,157.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:38:42,37.7141,-122.5914,2.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:40:13,37.7132,-122.5913,1.8,186.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:41:42,37.7128,-122.5917,0.9,278.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:42:43,37.7131,-122.5918,1.4,325.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:44:13,37.7137,-122.5922,3.1,337.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:45:42,37.7145,-122.5929,1.9,323.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:47:12,37.7152,-122.5935,1.7,332.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:48:13,37.7156,-122.5938,2.3,322.4,30.0,United States of America
3.0,338171267.0,2020-05-24 23:49:42,37.7162,-122.5941,1.6,15.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:51:12,37.7162,-122.5937,2.4,18.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:52:42,37.7146,-122.5918,9.7,137.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:54:13,37.7111,-122.5902,9.0,155.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:55:42,37.7076,-122.5882,10.7,149.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:56:43,37.705,-122.5868,9.7,176.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:58:12,37.7011,-122.5844,8.9,145.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:59:14,37.6984,-122.5829,10.4,156.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:00:16,37.6958,-122.5809,10.3,152.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:01:43,37.6919,-122.5785,10.7,138.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:03:13,37.6881,-122.5761,11.5,169.6,30.0,United States of America
3.0,338171267.0,2020-05-25 00:05:14,37.6827,-122.5732,10.2,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 00:06:43,37.6787,-122.571,11.1,159.0,30.0,United States of America
3.0,338171267.0,2020-05-25 00:09:41,37.6708,-122.5665,8.8,157.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:10:42,37.6682,-122.5649,10.6,152.0,30.0,United States of America
3.0,338171267.0,2020-05-25 00:12:12,37.6643,-122.5626,11.2,153.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:13:40,37.6602,-122.5607,10.6,160.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:15:10,37.6563,-122.5584,10.7,148.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:16:11,37.6537,-122.5568,10.0,153.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:17:41,37.6497,-122.5548,10.5,157.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:20:10,37.6431,-122.5511,9.9,162.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:21:43,37.6389,-122.5492,10.3,153.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:23:10,37.6351,-122.547,10.3,156.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:24:42,37.6312,-122.5446,11.9,154.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:26:10,37.6272,-122.5426,11.8,161.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:27:42,37.6231,-122.5403,9.1,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:29:10,37.6191,-122.5382,10.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:32:10,37.6155,-122.5362,2.9,168.2,30.0,United States of America
3.0,338171267.0,2020-05-25 00:35:44,37.6131,-122.536,3.3,195.0,30.0,United States of America
3.0,338171267.0,2020-05-25 00:37:44,37.6118,-122.5358,2.2,173.6,30.0,United States of America
3.0,338171267.0,2020-05-25 00:39:10,37.6108,-122.5358,2.9,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:40:40,37.6098,-122.5358,2.2,177.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:42:40,37.6085,-122.5356,2.4,176.2,30.0,United States of America
3.0,338171267.0,2020-05-25 00:45:10,37.6068,-122.5354,2.5,171.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:46:11,37.6062,-122.5354,2.1,184.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:48:10,37.6048,-122.5354,2.4,182.0,30.0,United States of America
3.0,338171267.0,2020-05-25 00:49:40,37.6038,-122.5355,2.0,191.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:50:41,37.6032,-122.5354,3.1,180.4,30.0,United States of America
3.0,338171267.0,2020-05-25 00:52:11,37.6021,-122.5354,2.3,181.2,30.0,United States of America
3.0,338171267.0,2020-05-25 00:53:40,37.6011,-122.5352,2.7,177.6,30.0,United States of America
3.0,338171267.0,2020-05-25 00:54:41,37.6005,-122.5352,2.4,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:17:38,37.6,-122.5379,9.9,17.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:19:09,37.6038,-122.5352,10.2,32.9,30.0,United States of America
3.0,338171267.0,2020-05-25 14:20:40,37.6074,-122.5324,10.5,28.4,30.0,United States of America
3.0,338171267.0,2020-05-25 14:22:40,37.6127,-122.5302,10.1,12.0,30.0,United States of America
3.0,338171267.0,2020-05-25 14:24:08,37.6167,-122.5288,10.0,25.4,30.0,United States of America
3.0,338171267.0,2020-05-25 14:25:39,37.6208,-122.5272,10.5,5.2,30.0,United States of America
3.0,338171267.0,2020-05-25 14:27:07,37.6249,-122.5257,10.1,30.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:28:08,37.6276,-122.5253,4.8,6.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:30:38,37.6293,-122.5251,2.3,12.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:33:10,37.6309,-122.5249,2.8,10.0,30.0,United States of America
3.0,338171267.0,2020-05-25 14:34:38,37.6319,-122.5249,2.6,340.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:36:38,37.6332,-122.5251,2.5,349.4,30.0,United States of America
3.0,338171267.0,2020-05-25 14:37:39,37.6339,-122.5252,2.6,349.9,30.0,United States of America
3.0,338171267.0,2020-05-25 14:38:40,37.6346,-122.5253,2.8,337.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:40:11,37.6355,-122.5256,2.7,359.9,30.0,United States of America
3.0,338171267.0,2020-05-25 14:41:39,37.6365,-122.5259,2.0,337.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:43:08,37.6374,-122.526,2.0,348.4,30.0,United States of America
3.0,338171267.0,2020-05-25 14:44:38,37.6384,-122.5262,2.7,350.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:46:08,37.6393,-122.5259,2.6,342.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:48:38,37.6435,-122.5256,10.6,2.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:50:38,37.6493,-122.5264,11.0,346.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:52:09,37.6522,-122.5303,10.5,314.2,30.0,United States of America
3.0,338171267.0,2020-05-25 14:53:37,37.6552,-122.5343,10.6,305.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:54:38,37.6573,-122.5368,10.5,313.5,30.0,United States of America
3.0,338171267.0,2020-05-25 14:56:37,37.661,-122.542,7.0,314.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:57:42,37.6625,-122.5448,9.4,316.5,30.0,United States of America
3.0,338171267.0,2020-05-25 14:59:07,37.6656,-122.5474,7.1,320.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:00:08,37.6676,-122.5496,10.1,321.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:01:38,37.6706,-122.5534,10.0,324.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:02:39,37.6728,-122.556,10.5,317.9,30.0,United States of America
3.0,338171267.0,2020-05-25 15:04:08,37.6757,-122.56,10.7,304.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:05:38,37.6787,-122.5642,10.2,316.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:07:07,37.6817,-122.5682,10.2,317.3,30.0,United States of America
3.0,338171267.0,2020-05-25 15:08:08,37.6837,-122.5709,10.7,314.8,30.0,United States of America
3.0,338171267.0,2020-05-25 15:09:39,37.6868,-122.575,11.2,312.7,30.0,United States of America
3.0,338171267.0,2020-05-25 15:13:39,37.6945,-122.5864,11.2,300.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:15:40,37.6985,-122.592,10.4,316.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:17:11,37.7016,-122.5959,10.5,323.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:18:40,37.7053,-122.5986,11.4,317.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:20:08,37.7079,-122.603,11.0,306.9,30.0,United States of America
3.0,338171267.0,2020-05-25 15:21:37,37.7111,-122.607,11.0,314.3,30.0,United States of America
3.0,338171267.0,2020-05-25 15:23:08,37.7141,-122.6113,10.9,308.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:24:38,37.717,-122.6158,10.1,316.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:26:09,37.7199,-122.6203,10.5,310.6,30.0,United States of America
3.0,338171267.0,2020-05-25 15:27:38,37.7229,-122.6247,10.9,311.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:28:39,37.7249,-122.6279,11.4,308.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:31:37,37.7307,-122.6369,11.3,307.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:33:07,37.7338,-122.6413,10.8,305.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:34:38,37.735,-122.6471,11.6,279.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:36:09,37.7354,-122.653,9.9,264.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:38:08,37.7347,-122.66,10.4,287.8,30.0,United States of America
3.0,338171267.0,2020-05-25 15:39:38,37.7366,-122.665,9.8,299.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:40:40,37.7381,-122.6683,10.8,302.9,30.0,United States of America
3.0,338171267.0,2020-05-25 15:42:09,37.74,-122.6732,10.6,294.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:43:37,37.7421,-122.6778,8.9,310.8,30.0,United States of America
3.0,338171267.0,2020-05-25 15:44:39,37.7435,-122.6807,8.9,303.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:46:09,37.7446,-122.6841,2.5,286.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:47:38,37.7448,-122.6857,4.1,281.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:49:08,37.7452,-122.687,2.3,288.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:50:38,37.7458,-122.6883,3.1,305.6,30.0,United States of America
3.0,338171267.0,2020-05-25 15:52:08,37.7464,-122.6895,2.8,304.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:54:08,37.747,-122.6912,3.3,298.9,30.0,United States of America
3.0,338171267.0,2020-05-25 15:55:38,37.7475,-122.6925,3.0,301.6,30.0,United States of America
3.0,338171267.0,2020-05-25 15:57:08,37.748,-122.6938,3.4,311.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:58:38,37.7486,-122.695,2.4,275.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:00:10,37.7489,-122.6963,2.4,299.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:01:38,37.7493,-122.6976,2.0,294.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:02:40,37.7496,-122.6985,2.4,274.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:04:08,37.7497,-122.6998,2.3,267.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:05:40,37.7498,-122.7012,1.9,281.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:07:08,37.75,-122.7025,2.9,284.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:08:39,37.7505,-122.7037,3.4,306.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:11:39,37.7518,-122.706,3.2,315.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:13:08,37.7525,-122.7072,2.5,303.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:15:08,37.7535,-122.7086,3.3,297.9,30.0,United States of America
3.0,338171267.0,2020-05-25 16:16:37,37.754,-122.7098,2.6,300.3,30.0,United States of America
3.0,338171267.0,2020-05-25 16:18:10,37.7546,-122.7111,2.7,300.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:19:38,37.7552,-122.7122,3.5,300.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:21:08,37.7558,-122.7134,3.8,302.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:22:10,37.7561,-122.7142,3.7,301.9,30.0,United States of America
3.0,338171267.0,2020-05-25 16:23:38,37.7566,-122.7154,2.9,300.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:25:08,37.7573,-122.7165,2.9,315.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:27:08,37.7585,-122.7178,3.4,314.3,30.0,United States of America
3.0,338171267.0,2020-05-25 16:28:38,37.7593,-122.7188,2.9,311.3,30.0,United States of America
3.0,338171267.0,2020-05-25 16:29:39,37.7597,-122.7197,3.4,292.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:31:07,37.7603,-122.7209,3.1,306.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:32:08,37.7608,-122.7215,3.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:35:09,37.7631,-122.7224,2.2,16.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:37:39,37.7636,-122.7211,1.9,84.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:39:08,37.7637,-122.7203,1.7,111.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:40:38,37.7636,-122.7196,2.0,76.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:41:39,37.7641,-122.7189,3.8,38.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:42:42,37.7649,-122.7186,2.1,23.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:44:10,37.7655,-122.718,1.4,72.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:45:39,37.7651,-122.718,1.9,245.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:47:08,37.7646,-122.7187,1.7,213.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:48:38,37.7639,-122.7192,1.6,196.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:49:39,37.7634,-122.7193,1.7,182.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:51:08,37.7629,-122.7197,1.8,247.9,30.0,United States of America
3.0,338171267.0,2020-05-25 16:52:39,37.7633,-122.7209,2.5,334.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:54:07,37.7646,-122.7209,2.5,26.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:55:08,37.7652,-122.7204,2.4,38.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:56:39,37.7663,-122.7193,3.4,44.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:58:09,37.7674,-122.718,3.4,24.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:59:38,37.7687,-122.7172,2.1,25.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:00:07,37.7689,-122.717,2.1,11.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:01:08,37.7695,-122.7169,2.6,353.2,30.0,United States of America
3.0,338171267.0,2020-05-25 17:02:37,37.7704,-122.717,2.6,358.2,30.0,United States of America
3.0,338171267.0,2020-05-25 17:03:39,37.7709,-122.7172,2.8,330.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:05:09,37.7718,-122.7174,3.8,342.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:06:37,37.7724,-122.717,1.9,50.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:07:38,37.7729,-122.7166,2.2,40.7,30.0,United States of America
3.0,338171267.0,2020-05-25 17:09:08,37.7739,-122.7161,2.9,24.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:10:37,37.7747,-122.7156,1.4,54.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:11:38,37.7748,-122.7151,1.8,69.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:12:41,37.7751,-122.7146,2.3,41.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:14:09,37.7755,-122.7138,1.3,89.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:15:38,37.7749,-122.7104,7.9,117.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:16:39,37.7739,-122.7076,8.4,106.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:18:09,37.7722,-122.7034,9.4,126.7,30.0,United States of America
3.0,338171267.0,2020-05-25 17:19:38,37.7697,-122.6999,5.5,116.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:21:09,37.768,-122.6966,9.9,126.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:22:40,37.7662,-122.6922,9.7,128.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:24:09,37.7643,-122.6883,8.9,124.7,30.0,United States of America
3.0,338171267.0,2020-05-25 17:25:38,37.7624,-122.684,8.2,117.9,30.0,United States of America
3.0,338171267.0,2020-05-25 17:27:09,37.7604,-122.6799,10.6,110.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:29:09,37.7576,-122.6748,9.7,100.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:30:39,37.7562,-122.6702,9.9,109.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:32:12,37.755,-122.6653,9.3,102.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:33:38,37.7535,-122.661,8.9,120.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:35:08,37.752,-122.6566,9.1,112.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:36:37,37.7504,-122.6522,9.6,124.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:37:39,37.7491,-122.6495,8.9,107.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:39:08,37.7473,-122.6452,10.1,127.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:42:07,37.7443,-122.6364,11.3,134.9,30.0,United States of America
3.0,338171267.0,2020-05-25 17:43:08,37.7429,-122.6336,9.8,113.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:44:38,37.7414,-122.629,9.9,121.9,30.0,United States of America
3.0,338171267.0,2020-05-25 17:46:37,37.7396,-122.623,8.8,114.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:48:07,37.7382,-122.6185,7.5,113.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:50:07,37.736,-122.6126,9.4,115.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:51:41,37.7343,-122.6077,8.2,121.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:53:10,37.732,-122.6037,9.6,114.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:54:38,37.7303,-122.5993,9.2,138.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:55:40,37.7294,-122.596,10.0,109.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:57:08,37.7272,-122.592,11.3,131.7,30.0,United States of America
3.0,338171267.0,2020-05-25 17:58:39,37.7249,-122.5876,9.8,127.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:00:10,37.7226,-122.5834,8.5,118.8,30.0,United States of America
3.0,338171267.0,2020-05-25 18:01:39,37.7203,-122.5793,9.4,123.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:03:08,37.7179,-122.5754,10.3,151.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:05:08,37.7138,-122.5791,9.9,208.5,30.0,United States of America
