trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
4.0,338178569.0,2020-06-19 23:13:05,37.8708,-122.4236,5.5,102.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:14:36,37.8694,-122.4213,5.6,155.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:15:37,37.8679,-122.4205,5.1,154.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:17:35,37.865,-122.4186,7.1,149.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:18:36,37.8634,-122.4174,7.0,148.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:20:06,37.8609,-122.4159,3.5,170.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:21:07,37.8592,-122.4152,6.4,164.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:22:09,37.8574,-122.4147,6.6,169.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:23:36,37.855,-122.4142,6.2,172.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:25:06,37.8527,-122.414,4.8,173.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:26:35,37.8511,-122.4137,3.3,186.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:28:06,37.8488,-122.4138,4.5,216.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:29:36,37.8476,-122.4141,4.3,194.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:31:08,37.846,-122.4145,4.2,199.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:32:35,37.8441,-122.4146,4.5,183.5,30.0,United States of America
4.0,338178569.0,2020-06-19 23:33:37,37.8426,-122.4147,5.5,185.1,30.0,United States of America
4.0,338178569.0,2020-06-19 23:35:07,37.8403,-122.4149,5.2,184.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:36:35,37.8382,-122.4152,5.2,189.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:38:05,37.8361,-122.4155,5.4,177.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:39:36,37.834,-122.4156,5.0,182.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:41:05,37.8319,-122.416,5.1,185.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:42:06,37.8303,-122.4161,5.5,178.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:43:35,37.8286,-122.4162,3.4,179.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:45:06,37.8277,-122.4161,3.5,167.1,30.0,United States of America
4.0,338178569.0,2020-06-19 23:46:07,37.8266,-122.4161,4.5,183.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:47:35,37.8244,-122.4161,5.3,179.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:49:07,37.822,-122.416,5.2,166.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:50:35,37.8198,-122.4156,6.1,178.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:51:36,37.8181,-122.4153,6.0,152.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-19 23:56:05,37.8117,-122.4116,5.1,96.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:57:35,37.8117,-122.4092,4.7,89.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:58:36,37.8115,-122.4077,4.0,103.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:00:07,37.8114,-122.4051,4.7,88.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:00:37,37.8114,-122.4043,4.6,88.2,30.0,United States of America
4.0,338178569.0,2020-06-20 00:02:05,37.8116,-122.4021,3.9,83.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:03:06,37.8117,-122.4006,4.3,79.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:04:35,37.812,-122.3984,4.1,84.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:06:05,37.8123,-122.3963,4.6,79.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:07:06,37.8125,-122.3946,5.1,80.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:08:07,37.8126,-122.3929,5.2,84.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:09:36,37.8129,-122.3904,5.0,86.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:10:38,37.813,-122.3886,4.5,91.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:12:05,37.8125,-122.3866,4.6,114.7,30.0,United States of America
4.0,338178569.0,2020-06-20 00:13:35,37.8116,-122.384,5.3,107.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:15:06,37.8111,-122.3817,3.4,102.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:16:35,37.8105,-122.3796,3.9,110.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:17:38,37.8101,-122.3784,3.8,115.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:19:07,37.8095,-122.3761,4.3,110.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:20:35,37.8089,-122.3741,4.2,113.2,30.0,United States of America
4.0,338178569.0,2020-06-20 00:22:06,37.8083,-122.3722,4.1,105.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:23:35,37.8076,-122.37,4.7,111.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:25:05,37.8069,-122.3677,4.5,102.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:26:35,37.8065,-122.3652,5.1,102.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:27:36,37.8062,-122.3636,4.0,101.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:29:05,37.8059,-122.3612,6.0,99.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:30:38,37.8054,-122.3579,5.8,101.2,30.0,United States of America
4.0,338178569.0,2020-06-20 00:34:37,37.8041,-122.3505,5.1,108.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:36:05,37.8036,-122.3485,4.1,113.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:37:36,37.803,-122.3468,3.0,116.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:38:38,37.8026,-122.3456,4.3,112.7,30.0,United States of America
4.0,338178569.0,2020-06-20 00:40:06,37.8019,-122.3436,3.7,113.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:41:35,37.8014,-122.3418,3.7,99.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:43:36,37.8011,-122.3398,2.6,103.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:45:05,37.8008,-122.3385,2.7,104.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:46:06,37.8004,-122.337,6.0,109.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:47:35,37.7996,-122.3341,5.9,111.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:49:06,37.7986,-122.3312,6.1,112.7,30.0,United States of America
4.0,338178569.0,2020-06-20 00:50:35,37.7977,-122.3281,6.5,105.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:53:07,37.7963,-122.3226,6.5,106.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:54:35,37.7955,-122.3194,6.4,108.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:55:36,37.795,-122.3172,6.6,105.7,30.0,United States of America
4.0,338178569.0,2020-06-20 00:57:05,37.794,-122.3142,6.4,106.2,30.0,United States of America
4.0,338178569.0,2020-06-20 00:58:06,37.7935,-122.312,6.4,106.3,30.0,United States of America
4.0,338178569.0,2020-06-20 01:00:35,37.7927,-122.3066,6.3,93.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:02:05,37.7925,-122.3033,6.2,92.1,30.0,United States of America
4.0,338178569.0,2020-06-20 01:03:36,37.7925,-122.3,6.3,90.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:05:05,37.7926,-122.2968,6.3,85.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:06:38,37.7929,-122.2934,6.4,82.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:08:06,37.7931,-122.2902,6.3,87.1,30.0,United States of America
4.0,338178569.0,2020-06-20 01:09:37,37.7933,-122.2868,6.1,84.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:12:06,37.7931,-122.2814,6.3,99.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:13:35,37.7925,-122.2782,6.4,103.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:15:05,37.7914,-122.2753,6.5,124.1,30.0,United States of America
4.0,338178569.0,2020-06-20 01:16:06,37.7903,-122.2734,6.4,124.1,30.0,United States of America
4.0,338178569.0,2020-06-20 01:17:07,37.7893,-122.2716,5.8,125.4,30.0,United States of America
4.0,338178569.0,2020-06-20 01:18:35,37.7879,-122.2693,5.7,131.2,30.0,United States of America
4.0,338178569.0,2020-06-20 01:19:36,37.7868,-122.2677,5.7,132.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:20:38,37.7857,-122.2665,4.1,146.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:22:06,37.7848,-122.2668,2.3,255.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:23:35,37.7847,-122.2672,0.2,272.1,30.0,United States of America
4.0,338178569.0,2020-06-20 01:25:07,37.7847,-122.2672,0.1,278.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:28:35,37.7847,-122.2673,0.0,280.3,30.0,United States of America
4.0,338178569.0,2020-06-20 01:31:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
4.0,338178569.0,2020-06-20 02:07:35,37.7847,-122.2673,0.0,280.3,30.0,United States of America
4.0,338178569.0,2020-06-20 02:10:36,37.7847,-122.2673,0.0,280.3,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 16:59:53,37.6374,-122.55,2.9,359.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:00:21,37.6378,-122.5501,3.1,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:01:53,37.6392,-122.5502,3.3,352.3,30.0,United States of America
5.0,338181178.0,2020-05-23 17:03:22,37.6406,-122.5503,3.4,351.0,30.0,United States of America
5.0,338181178.0,2020-05-23 17:04:53,37.6419,-122.5505,3.1,344.0,30.0,United States of America
5.0,338181178.0,2020-05-23 17:06:21,37.6432,-122.5508,3.3,352.4,30.0,United States of America
5.0,338181178.0,2020-05-23 17:07:52,37.6445,-122.5511,3.2,354.2,30.0,United States of America
5.0,338181178.0,2020-05-23 17:09:22,37.6458,-122.5514,3.7,344.4,30.0,United States of America
5.0,338181178.0,2020-05-23 17:10:52,37.6472,-122.5517,3.5,0.9,30.0,United States of America
5.0,338181178.0,2020-05-23 17:15:22,37.6512,-122.5527,3.6,348.9,30.0,United States of America
5.0,338181178.0,2020-05-23 17:16:52,37.6526,-122.5531,3.5,345.0,30.0,United States of America
5.0,338181178.0,2020-05-23 17:20:22,37.6557,-122.5538,3.4,351.3,30.0,United States of America
5.0,338181178.0,2020-05-23 17:21:51,37.6571,-122.5541,2.9,347.8,30.0,United States of America
5.0,338181178.0,2020-05-23 17:23:21,37.6584,-122.5544,3.4,343.9,30.0,United States of America
5.0,338181178.0,2020-05-23 17:24:22,37.6594,-122.5546,3.3,359.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:25:51,37.6604,-122.5554,3.6,288.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:27:21,37.6596,-122.556,2.1,165.8,30.0,United States of America
5.0,338181178.0,2020-05-23 17:28:24,37.6589,-122.5558,2.7,150.7,30.0,United States of America
5.0,338181178.0,2020-05-23 17:29:53,37.658,-122.5555,2.5,164.4,30.0,United States of America
5.0,338181178.0,2020-05-23 17:42:23,37.6495,-122.5534,2.3,172.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:43:51,37.6485,-122.5533,2.9,170.6,30.0,United States of America
5.0,338181178.0,2020-05-23 17:46:24,37.6467,-122.5529,2.7,158.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:47:52,37.6457,-122.5526,2.7,185.2,30.0,United States of America
5.0,338181178.0,2020-05-23 17:49:21,37.6446,-122.5523,2.2,176.5,30.0,United States of America
5.0,338181178.0,2020-05-23 17:51:23,37.6432,-122.5519,2.1,169.6,30.0,United States of America
5.0,338181178.0,2020-05-23 17:52:53,37.6422,-122.5516,2.5,173.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:54:21,37.6412,-122.5512,3.2,158.3,30.0,United States of America
5.0,338181178.0,2020-05-23 17:55:22,37.6404,-122.551,2.5,173.4,30.0,United States of America
5.0,338181178.0,2020-05-23 17:56:53,37.6393,-122.5506,2.7,162.4,30.0,United States of America
5.0,338181178.0,2020-05-23 17:58:22,37.6383,-122.5505,2.4,183.6,30.0,United States of America
5.0,338181178.0,2020-05-23 17:59:53,37.6372,-122.5503,2.5,179.3,30.0,United States of America
5.0,338181178.0,2020-05-23 18:00:25,37.6368,-122.5502,2.7,169.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:01:52,37.6358,-122.5499,3.1,161.2,30.0,United States of America
5.0,338181178.0,2020-05-23 18:03:21,37.6347,-122.5495,2.7,163.9,30.0,United States of America
5.0,338181178.0,2020-05-23 18:04:22,37.634,-122.5493,2.7,164.5,30.0,United States of America
5.0,338181178.0,2020-05-23 18:05:24,37.6333,-122.5491,2.8,164.2,30.0,United States of America
5.0,338181178.0,2020-05-23 18:06:51,37.6322,-122.5488,2.7,180.0,30.0,United States of America
5.0,338181178.0,2020-05-23 18:08:22,37.6312,-122.5485,2.9,159.4,30.0,United States of America
5.0,338181178.0,2020-05-23 18:22:22,37.6208,-122.5454,2.8,178.9,30.0,United States of America
5.0,338181178.0,2020-05-23 18:23:52,37.6197,-122.5451,3.2,162.4,30.0,United States of America
5.0,338181178.0,2020-05-23 18:26:51,37.6174,-122.5441,2.6,152.2,30.0,United States of America
5.0,338181178.0,2020-05-23 18:27:55,37.6167,-122.5436,3.0,152.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:29:22,37.6158,-122.5425,3.5,149.6,30.0,United States of America
5.0,338181178.0,2020-05-23 18:30:23,37.615,-122.5421,3.3,153.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:31:51,37.614,-122.5416,2.9,152.0,30.0,United States of America
5.0,338181178.0,2020-05-23 18:33:24,37.6128,-122.541,2.6,164.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:34:51,37.6118,-122.5404,2.9,153.9,30.0,United States of America
5.0,338181178.0,2020-05-23 18:38:52,37.6091,-122.5388,2.5,154.3,30.0,United States of America
5.0,338181178.0,2020-05-23 18:40:21,37.608,-122.5382,3.0,149.4,30.0,United States of America
5.0,338181178.0,2020-05-23 18:41:51,37.607,-122.5377,2.3,164.7,30.0,United States of America
5.0,338181178.0,2020-05-23 18:43:21,37.6059,-122.5372,2.7,156.5,30.0,United States of America
5.0,338181178.0,2020-05-23 18:44:52,37.6048,-122.5366,3.1,163.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:46:51,37.6045,-122.5362,0.6,55.6,30.0,United States of America
5.0,338181178.0,2020-05-23 18:48:22,37.6028,-122.536,7.2,185.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:10:07,37.6236,-122.8774,2.8,106.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:11:38,37.6231,-122.8759,3.8,112.4,30.0,United States of America
5.0,338181178.0,2020-06-14 16:13:06,37.6224,-122.8746,2.4,129.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:14:07,37.622,-122.8736,3.3,122.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:15:36,37.6214,-122.8722,3.0,115.4,30.0,United States of America
5.0,338181178.0,2020-06-14 16:16:37,37.621,-122.8712,3.2,121.3,30.0,United States of America
5.0,338181178.0,2020-06-14 16:19:08,37.6199,-122.869,3.1,119.3,30.0,United States of America
5.0,338181178.0,2020-06-14 16:20:37,37.6192,-122.8676,3.6,122.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:23:10,37.6182,-122.8654,3.4,115.5,30.0,United States of America
5.0,338181178.0,2020-06-14 16:24:37,37.6175,-122.864,3.0,119.8,30.0,United States of America
5.0,338181178.0,2020-06-14 16:26:07,37.6169,-122.8627,3.3,123.8,30.0,United States of America
5.0,338181178.0,2020-06-14 16:27:08,37.6164,-122.8618,2.9,119.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:28:37,37.6158,-122.8605,2.6,121.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:30:21,37.615,-122.8589,2.7,123.1,30.0,United States of America
5.0,338181178.0,2020-06-14 16:31:22,37.6145,-122.8581,3.2,134.4,30.0,United States of America
5.0,338181178.0,2020-06-14 16:32:23,37.6138,-122.8573,2.9,147.2,30.0,United States of America
5.0,338181178.0,2020-06-14 16:33:54,37.6127,-122.8563,3.7,139.6,30.0,United States of America
5.0,338181178.0,2020-06-14 16:35:21,37.6117,-122.8554,3.2,144.3,30.0,United States of America
5.0,338181178.0,2020-06-14 16:36:22,37.611,-122.8547,3.1,138.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:37:23,37.6103,-122.8541,3.3,141.4,30.0,United States of America
5.0,338181178.0,2020-06-14 16:38:53,37.6092,-122.8531,3.2,138.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:40:26,37.6081,-122.8521,2.8,144.2,30.0,United States of America
5.0,338181178.0,2020-06-14 16:41:51,37.6071,-122.8512,2.8,152.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:42:52,37.6064,-122.8506,3.1,146.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:44:21,37.6053,-122.8496,3.4,145.8,30.0,United States of America
5.0,338181178.0,2020-06-14 16:45:22,37.6046,-122.849,3.7,143.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:46:51,37.6035,-122.8481,3.3,154.0,30.0,United States of America
5.0,338181178.0,2020-06-14 16:48:22,37.6024,-122.8471,3.2,147.8,30.0,United States of America
5.0,338181178.0,2020-06-14 16:50:22,37.601,-122.8458,3.5,140.5,30.0,United States of America
5.0,338181178.0,2020-06-30 13:59:52,37.9445,-122.8968,8.4,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:00:22,37.9438,-122.8958,7.4,127.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:01:23,37.9426,-122.8939,6.8,126.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:02:54,37.9405,-122.8911,6.6,136.4,30.0,United States of America
5.0,338181178.0,2020-06-30 14:04:22,37.9385,-122.8885,7.4,128.6,30.0,United States of America
5.0,338181178.0,2020-06-30 14:05:24,37.9372,-122.8867,7.1,132.4,30.0,United States of America
5.0,338181178.0,2020-06-30 14:07:53,37.9338,-122.8822,7.0,128.1,30.0,United States of America
5.0,338181178.0,2020-06-30 14:09:23,37.9318,-122.8794,6.5,125.6,30.0,United States of America
5.0,338181178.0,2020-06-30 14:12:23,37.928,-122.8738,6.5,135.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:13:53,37.927,-122.8702,6.7,121.5,30.0,United States of America
5.0,338181178.0,2020-06-30 14:16:16,37.9245,-122.8655,6.7,144.5,30.0,United States of America
5.0,338181178.0,2020-06-30 14:17:17,37.9231,-122.8638,6.8,169.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:18:47,37.9208,-122.8616,7.4,137.8,30.0,United States of America
5.0,338181178.0,2020-06-30 14:20:45,37.9188,-122.8575,8.5,112.1,30.0,United States of America
5.0,338181178.0,2020-06-30 14:22:15,37.9174,-122.8544,8.1,94.4,30.0,United States of America
5.0,338181178.0,2020-06-30 14:23:16,37.9171,-122.8518,8.0,104.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:25:15,37.9145,-122.8483,6.8,121.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:26:47,37.9125,-122.8455,6.9,152.7,30.0,United States of America
5.0,338181178.0,2020-06-30 14:28:17,37.9102,-122.8432,7.2,140.9,30.0,United States of America
5.0,338181178.0,2020-06-30 14:29:45,37.9077,-122.8415,6.5,126.7,30.0,United States of America
5.0,338181178.0,2020-06-30 14:30:46,37.9061,-122.8399,7.0,150.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:31:47,37.9047,-122.8384,6.5,136.8,30.0,United States of America
5.0,338181178.0,2020-06-30 14:33:45,37.9024,-122.8343,7.0,118.5,30.0,United States of America
5.0,338181178.0,2020-06-30 14:35:16,37.9005,-122.8313,7.3,137.5,30.0,United States of America
5.0,338181178.0,2020-06-30 14:36:45,37.8981,-122.8292,6.7,122.5,30.0,United States of America
5.0,338181178.0,2020-06-30 14:37:47,37.8966,-122.8276,7.3,110.8,30.0,United States of America
5.0,338181178.0,2020-06-30 14:39:45,37.8939,-122.824,7.5,136.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:41:18,37.8919,-122.8213,7.3,99.9,30.0,United States of America
5.0,338181178.0,2020-06-30 14:42:47,37.8902,-122.8181,7.7,120.0,30.0,United States of America
5.0,338181178.0,2020-06-30 14:44:45,37.8879,-122.8138,6.5,124.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:47:15,37.8851,-122.8083,6.3,117.4,30.0,United States of America
5.0,338181178.0,2020-06-30 14:48:19,37.8839,-122.806,7.5,123.8,30.0,United States of America
