trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
5.0,338181178.0,2020-06-30 23:02:42,37.609,-122.5396,7.6,143.3,30.0,United States of America
5.0,338181178.0,2020-06-30 23:04:11,37.6063,-122.5378,7.7,162.0,30.0,United States of America
5.0,338181178.0,2020-06-30 23:18:12,37.6124,-122.5309,1.5,47.7,30.0,United States of America
5.0,338181178.0,2020-06-30 23:19:13,37.6126,-122.5305,1.2,73.7,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-01 01:01:26,37.8089,-122.4178,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-01 01:02:27,37.8089,-122.4177,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 14:34:34,37.8089,-122.4178,0.0,354.9,30.0,United States of America
6.0,338181459.0,2020-04-13 14:37:34,37.8089,-122.4177,0.0,354.9,30.0,United States of America
6.0,338181459.0,2020-04-13 14:49:35,37.8089,-122.4178,0.0,354.9,30.0,United States of America
6.0,338181459.0,2020-04-13 14:52:34,37.809,-122.4178,0.0,354.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:00:04,37.8112,-122.4208,5.6,348.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:01:33,37.8129,-122.4216,10.5,284.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:11:33,37.8184,-122.4593,10.9,273.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:13:05,37.8186,-122.4651,10.8,267.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:22:33,37.8131,-122.5036,12.0,250.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:23:34,37.8119,-122.5076,12.5,248.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:28:03,37.8056,-122.5242,11.5,240.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:29:05,37.8041,-122.5278,9.0,246.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:50:04,37.7824,-122.5854,8.7,246.3,30.0,United States of America
6.0,338181459.0,2020-04-13 15:51:33,37.781,-122.5895,8.7,246.6,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:22:04,37.7352,-122.6364,7.5,173.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:23:33,37.7319,-122.6358,8.3,170.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:42:03,37.689,-122.6239,8.9,164.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-04-26 08:00:36,38.1729,-122.4878,22.4,143.8,30.0,United States of America
7.0,338186925.0,2020-04-26 08:15:33,38.1125,-122.4252,16.3,138.5,30.0,United States of America
7.0,338186925.0,2020-04-26 08:17:41,38.8233,-122.3391,41.6,147.9,30.0,United States of America
7.0,338186925.0,2020-04-26 08:19:41,38.4182,-122.3714,30.2,150.2,30.0,United States of America
7.0,338186925.0,2020-04-26 08:31:09,38.6603,-122.2523,25.6,131.1,30.0,United States of America
7.0,338186925.0,2020-04-26 08:49:37,38.0019,-122.3217,38.2,180.2,30.0,United States of America
7.0,338186925.0,2020-04-26 09:21:01,37.8051,-122.3216,11.8,176.0,30.0,United States of America
7.0,338186925.0,2020-04-26 09:23:03,37.7982,-122.3214,7.8,162.2,30.0,United States of America
7.0,338186925.0,2020-05-02 06:11:01,37.8699,-122.8441,32.4,306.9,30.0,United States of America
7.0,338186925.0,2020-05-02 07:37:56,37.6024,-122.2614,16.7,3.3,30.0,United States of America
7.0,338186925.0,2020-05-02 07:47:26,37.605,-122.2539,3.6,162.6,30.0,United States of America
7.0,338186925.0,2020-05-02 07:48:55,37.6009,-122.2528,3.7,160.5,30.0,United States of America
7.0,338186925.0,2020-05-02 08:19:30,37.6674,-122.434,3.3,126.1,30.0,United States of America
7.0,338186925.0,2020-05-03 06:12:15,37.6015,-122.3463,6.6,99.3,30.0,United States of America
7.0,338186925.0,2020-05-03 06:57:45,37.7292,-122.5371,19.3,2.8,30.0,United States of America
7.0,338186925.0,2020-05-03 06:59:10,37.7355,-122.5362,16.6,5.9,30.0,United States of America
7.0,338186925.0,2020-05-03 16:22:40,37.6075,-122.5562,11.6,124.6,30.0,United States of America
7.0,338186925.0,2020-05-05 23:59:10,38.155,-122.5518,25.4,173.4,30.0,United States of America
7.0,338186925.0,2020-05-06 00:03:11,38.129,-122.5481,24.1,173.6,30.0,United States of America
7.0,338186925.0,2020-05-06 00:04:38,37.7295,-122.5045,1.9,166.3,30.0,United States of America
7.0,338186925.0,2020-05-08 05:51:45,37.6008,-122.3476,6.2,103.4,30.0,United States of America
7.0,338186925.0,2020-05-08 05:52:49,37.6004,-122.3451,5.8,112.4,30.0,United States of America
7.0,338186925.0,2020-05-09 22:26:17,37.7467,-122.8772,0.0,292.8,30.0,United States of America
7.0,338186925.0,2020-05-15 05:31:32,37.602,-122.8826,10.4,341.7,30.0,United States of America
7.0,338186925.0,2020-05-16 05:05:34,37.6048,-122.376,5.5,106.8,30.0,United States of America
7.0,338186925.0,2020-05-16 05:19:09,37.6004,-122.348,7.6,89.8,30.0,United States of America
7.0,338186925.0,2020-05-18 14:28:48,37.6129,-122.4362,8.7,215.2,30.0,United States of America
7.0,338186925.0,2020-05-21 14:07:10,37.825,-122.3276,53.6,14.4,30.0,United States of America
7.0,338186925.0,2020-05-21 14:08:11,37.6797,-122.3976,27.0,207.1,30.0,United States of America
7.0,338186925.0,2020-05-21 14:10:40,38.1176,-122.2043,45.2,215.6,30.0,United States of America
7.0,338186925.0,2020-05-21 14:12:09,38.1027,-122.2179,43.5,216.2,30.0,United States of America
7.0,338186925.0,2020-05-21 14:13:11,37.9727,-122.2787,33.2,216.9,30.0,United States of America
7.0,338186925.0,2020-05-22 13:56:54,37.7071,-122.3759,15.9,212.2,30.0,United States of America
7.0,338186925.0,2020-05-22 14:07:24,37.6695,-122.4065,13.1,213.9,30.0,United States of America
7.0,338186925.0,2020-05-22 14:08:27,37.6666,-122.4091,15.2,212.0,30.0,United States of America
7.0,338186925.0,2020-05-25 10:38:03,38.0322,-122.3723,35.7,158.4,30.0,United States of America
7.0,338186925.0,2020-05-26 05:55:36,38.0142,-122.4909,18.2,145.7,30.0,United States of America
7.0,338186925.0,2020-05-29 05:28:27,37.8727,-122.5263,8.8,117.8,30.0,United States of America
7.0,338186925.0,2020-05-29 05:41:57,37.7682,-122.4886,9.8,146.3,30.0,United States of America
7.0,338186925.0,2020-06-02 04:05:50,37.6009,-122.3568,6.1,102.6,30.0,United States of America
7.0,338186925.0,2020-06-02 04:07:19,37.6003,-122.3538,6.1,103.7,30.0,United States of America
7.0,338186925.0,2020-06-02 13:27:28,37.6567,-122.4187,9.3,221.4,30.0,United States of America
7.0,338186925.0,2020-06-03 13:22:22,38.0732,-122.2469,41.3,217.7,30.0,United States of America
7.0,338186925.0,2020-06-06 03:37:06,37.6044,-122.3819,5.7,98.7,30.0,United States of America
7.0,338186925.0,2020-06-06 03:38:07,37.6038,-122.3802,5.7,98.9,30.0,United States of America
7.0,338186925.0,2020-06-13 00:34:56,37.6587,-122.482,5.6,276.5,30.0,United States of America
7.0,338186925.0,2020-06-13 03:15:05,37.6591,-122.8465,10.5,30.1,30.0,United States of America
7.0,338186925.0,2020-06-15 03:11:55,37.6004,-122.3591,6.1,102.1,30.0,United States of America
7.0,338186925.0,2020-06-15 04:28:57,38.268,-122.5236,15.4,101.4,30.0,United States of America
7.0,338186925.0,2020-06-15 04:39:26,38.2606,-122.469,30.6,64.1,30.0,United States of America
7.0,338186925.0,2020-06-15 12:35:28,37.852,-122.344,19.6,225.1,30.0,United States of America
7.0,338186925.0,2020-06-18 02:59:21,37.6004,-122.3598,6.0,102.5,30.0,United States of America
7.0,338186925.0,2020-06-18 03:00:18,37.6,-122.358,6.0,102.7,30.0,United States of America
7.0,338186925.0,2020-06-20 12:14:26,38.0615,-122.2588,37.1,220.4,30.0,United States of America
7.0,338186925.0,2020-06-20 12:15:46,37.6534,-122.4224,10.2,220.1,30.0,United States of America
7.0,338186925.0,2020-06-21 07:40:13,37.7626,-122.4768,21.6,266.1,30.0,United States of America
7.0,338186925.0,2020-06-24 23:38:41,38.5912,-122.394,41.6,255.3,30.0,United States of America
7.0,338186925.0,2020-06-25 13:08:34,38.071,-122.5969,12.3,176.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:03:25,38.4242,-122.7736,27.9,123.6,30.0,United States of America
7.0,338186925.0,2020-06-27 03:18:57,38.3655,-122.6573,22.9,121.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:22:56,38.5933,-122.6726,36.6,135.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:25:25,38.2333,-122.5969,17.3,115.4,30.0,United States of America
7.0,338186925.0,2020-06-27 03:32:56,38.2165,-122.5566,16.3,115.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:36:55,38.1222,-122.5295,39.2,158.2,30.0,United States of America
7.0,338186925.0,2020-06-27 03:37:56,38.8067,-122.5723,52.3,147.9,30.0,United States of America
7.0,338186925.0,2020-06-27 04:27:57,37.6459,-122.4424,30.1,186.6,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-04-05 14:29:55,37.8125,-122.4194,4.6,312.5,30.0,United States of America
8.0,338205971.0,2020-04-07 06:22:50,37.6004,-122.7104,6.9,40.2,30.0,United States of America
8.0,338205971.0,2020-04-07 07:17:03,37.6892,-122.6327,7.4,34.9,30.0,United States of America
8.0,338205971.0,2020-04-07 07:18:04,37.6908,-122.6312,7.2,37.8,30.0,United States of America
8.0,338205971.0,2020-04-07 08:09:46,37.766,-122.548,6.7,43.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:11:14,37.768,-122.5455,7.5,39.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:42:41,37.8053,-122.498,6.3,52.7,30.0,United States of America
8.0,338205971.0,2020-04-07 08:43:42,37.8063,-122.4964,5.8,48.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:55:19,37.8143,-122.4819,4.3,67.8,30.0,United States of America
8.0,338205971.0,2020-04-07 08:56:20,37.8147,-122.4806,4.4,70.8,30.0,United States of America
8.0,338205971.0,2020-04-07 09:04:56,37.8148,-122.4657,4.7,92.5,30.0,United States of America
8.0,338205971.0,2020-04-07 09:08:58,37.7993,-122.5077,6.1,52.8,30.0,United States of America
8.0,338205971.0,2020-04-07 09:10:00,37.815,-122.4573,4.9,91.9,30.0,United States of America
8.0,338205971.0,2020-04-07 09:30:17,37.8128,-122.4215,5.5,102.8,30.0,United States of America
8.0,338205971.0,2020-04-07 09:31:47,37.8118,-122.4198,5.8,250.8,30.0,United States of America
8.0,338205971.0,2020-04-13 00:45:41,37.8111,-122.4208,5.0,341.7,30.0,United States of America
8.0,338205971.0,2020-04-13 00:47:13,37.8126,-122.4195,6.9,310.5,30.0,United States of America
8.0,338205971.0,2020-04-13 01:07:29,37.8166,-122.4738,6.7,266.7,30.0,United States of America
8.0,338205971.0,2020-04-13 01:08:30,37.8163,-122.4765,8.1,262.5,30.0,United States of America
8.0,338205971.0,2020-04-13 01:27:13,37.7932,-122.5164,7.1,224.1,30.0,United States of America
8.0,338205971.0,2020-04-13 01:28:14,37.7915,-122.5182,7.3,225.0,30.0,United States of America
8.0,338205971.0,2020-04-13 02:11:49,37.7079,-122.5804,8.4,226.6,30.0,United States of America
8.0,338205971.0,2020-04-13 02:12:50,37.706,-122.5818,8.1,216.0,30.0,United States of America
8.0,338205971.0,2020-04-13 02:22:58,37.6852,-122.591,7.8,198.3,30.0,United States of America
8.0,338205971.0,2020-04-13 02:24:28,37.682,-122.592,8.0,189.3,30.0,United States of America
8.0,338205971.0,2020-04-13 02:31:34,37.6659,-122.5917,8.3,171.8,30.0,United States of America
8.0,338205971.0,2020-04-13 02:33:06,37.6626,-122.5926,8.6,210.1,30.0,United States of America
8.0,338205971.0,2020-04-13 03:05:32,37.6002,-122.6379,8.3,207.9,30.0,United States of America
8.0,338205971.0,2020-04-14 11:05:46,37.6,-122.6804,7.0,28.5,30.0,United States of America
8.0,338205971.0,2020-04-14 12:03:32,37.6983,-122.6083,7.5,29.5,30.0,United States of America
8.0,338205971.0,2020-04-14 12:04:33,37.7001,-122.6069,7.6,30.2,30.0,United States of America
8.0,338205971.0,2020-04-14 13:00:15,37.7924,-122.5144,7.5,35.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:01:16,37.794,-122.5127,7.5,41.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:17:29,37.8154,-122.479,5.9,67.1,30.0,United States of America
8.0,338205971.0,2020-04-14 13:18:30,37.816,-122.4769,6.3,76.8,30.0,United States of America
8.0,338205971.0,2020-04-14 13:38:16,37.8145,-122.4336,6.3,95.3,30.0,United States of America
8.0,338205971.0,2020-04-14 13:39:46,37.8142,-122.4303,6.1,94.8,30.0,United States of America
8.0,338205971.0,2020-04-21 00:53:20,37.6018,-122.6353,6.7,18.0,30.0,United States of America
8.0,338205971.0,2020-04-21 01:32:55,37.6649,-122.5887,6.2,26.7,30.0,United States of America
8.0,338205971.0,2020-04-21 01:34:23,37.6672,-122.5873,6.7,11.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:00:12,37.71,-122.5712,7.2,37.9,30.0,United States of America
8.0,338205971.0,2020-04-21 02:01:13,37.7117,-122.5704,7.4,20.9,30.0,United States of America
8.0,338205971.0,2020-04-21 02:34:09,37.772,-122.5402,7.7,37.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:35:10,37.7738,-122.5388,7.5,45.3,30.0,United States of America
8.0,338205971.0,2020-04-21 03:01:30,37.8141,-122.4832,9.7,57.7,30.0,United States of America
8.0,338205971.0,2020-04-21 03:02:31,37.8155,-122.4803,9.6,65.3,30.0,United States of America
8.0,338205971.0,2020-04-21 03:19:44,37.8139,-122.4283,9.1,99.0,30.0,United States of America
8.0,338205971.0,2020-04-21 03:21:16,37.8132,-122.4235,8.9,99.0,30.0,United States of America
8.0,338205971.0,2020-05-01 13:57:33,37.8117,-122.4204,5.1,65.7,30.0,United States of America
8.0,338205971.0,2020-05-01 13:58:34,37.8127,-122.4198,7.4,284.9,30.0,United States of America
8.0,338205971.0,2020-05-01 14:17:18,37.8175,-122.4739,8.2,258.2,30.0,United States of America
8.0,338205971.0,2020-05-01 14:18:19,37.817,-122.4767,7.7,256.3,30.0,United States of America
8.0,338205971.0,2020-05-01 14:39:36,37.7871,-122.5222,7.8,217.0,30.0,United States of America
8.0,338205971.0,2020-05-01 14:41:06,37.7845,-122.5248,7.8,209.3,30.0,United States of America
8.0,338205971.0,2020-05-01 15:01:22,37.744,-122.5541,8.4,203.6,30.0,United States of America
8.0,338205971.0,2020-05-01 15:02:23,37.742,-122.5555,9.4,212.4,30.0,United States of America
8.0,338205971.0,2020-05-01 16:08:45,37.6034,-122.6082,8.1,208.7,30.0,United States of America
8.0,338205971.0,2020-05-01 16:09:46,37.6013,-122.6091,7.1,201.1,30.0,United States of America
8.0,338205971.0,2020-05-03 06:58:01,37.6024,-122.5691,5.8,13.1,30.0,United States of America
8.0,338205971.0,2020-05-03 07:56:48,37.7037,-122.5519,5.9,5.2,30.0,United States of America
8.0,338205971.0,2020-05-03 07:57:49,37.7054,-122.5517,5.8,10.2,30.0,United States of America
8.0,338205971.0,2020-05-03 08:27:13,37.7481,-122.5546,5.4,32.9,30.0,United States of America
8.0,338205971.0,2020-05-03 08:28:14,37.7494,-122.554,6.0,29.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:02:59,37.791,-122.5175,5.3,35.2,30.0,United States of America
8.0,338205971.0,2020-05-03 09:04:14,37.7922,-122.5164,4.6,37.5,30.0,United States of America
8.0,338205971.0,2020-05-03 09:24:28,37.8129,-122.4842,5.9,38.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:25:57,37.8145,-122.4821,5.0,54.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:48:14,37.8119,-122.4345,6.8,86.6,30.0,United States of America
8.0,338205971.0,2020-05-03 09:49:15,37.812,-122.4321,6.7,85.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:23:48,37.6027,-122.5558,7.0,12.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:52:11,37.6566,-122.5509,7.2,355.8,30.0,United States of America
8.0,338205971.0,2020-05-18 08:53:12,37.6586,-122.5508,7.1,357.4,30.0,United States of America
8.0,338205971.0,2020-05-18 09:27:39,37.7222,-122.5532,7.2,7.9,30.0,United States of America
8.0,338205971.0,2020-05-18 09:28:40,37.7239,-122.5534,6.9,359.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:35:18,37.7218,-122.5682,6.7,269.6,30.0,United States of America
8.0,338205971.0,2020-05-18 09:36:45,37.7221,-122.572,6.0,286.3,30.0,United States of America
8.0,338205971.0,2020-05-18 09:47:27,37.7295,-122.5985,7.8,299.3,30.0,United States of America
8.0,338205971.0,2020-05-18 09:48:55,37.7307,-122.602,7.8,322.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:56:02,37.7407,-122.6163,8.6,310.9,30.0,United States of America
8.0,338205971.0,2020-05-18 09:57:32,37.7431,-122.619,7.8,328.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:07:10,37.7619,-122.6226,6.7,4.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:08:11,37.7638,-122.6221,7.1,33.5,30.0,United States of America
8.0,338205971.0,2020-05-18 10:28:27,37.7793,-122.5849,6.6,70.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:29:28,37.7799,-122.583,5.9,74.4,30.0,United States of America
8.0,338205971.0,2020-05-18 11:09:59,37.7963,-122.5068,4.8,61.4,30.0,United States of America
8.0,338205971.0,2020-05-18 11:11:00,37.7969,-122.5049,4.8,62.1,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-06 13:00:17,37.965,-122.7423,4.0,58.8,30.0,United States of America
9.0,338219451.0,2020-04-13 07:23:53,38.6981,-122.6459,0.0,165.9,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 16:42:48,37.6124,-122.8528,2.5,76.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:43:49,37.6126,-122.852,2.2,71.5,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 12:01:32,37.9039,-122.8776,6.5,133.2,30.0,United States of America
10.0,338227582.0,2020-06-28 12:03:01,37.9013,-122.875,6.6,143.0,30.0,United States of America
10.0,338227582.0,2020-06-28 12:37:02,37.8293,-122.8128,9.8,143.1,30.0,United States of America
10.0,338227582.0,2020-06-28 12:38:31,37.8265,-122.8094,8.4,123.9,30.0,United States of America
10.0,338227582.0,2020-06-28 13:20:02,37.7745,-122.6909,11.5,132.3,30.0,United States of America
10.0,338227582.0,2020-06-28 13:21:31,37.7721,-122.6871,11.0,145.1,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 12:54:59,37.9114,-122.3542,2.9,174.0,30.0,United States of America
11.0,338234637.0,2020-04-06 12:57:38,37.9092,-122.3542,2.8,191.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:00:01,37.9089,-122.359,6.7,268.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:02:01,37.9055,-122.3621,16.2,199.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:08:31,37.9072,-122.3975,16.3,280.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:09:46,37.9053,-122.404,29.2,226.3,30.0,United States of America
