trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-01 17:12:13,37.8607,-122.6252,2.2,93.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:15:14,37.8606,-122.6224,2.8,89.5,30.0,United States of America
13.0,338314868.0,2020-05-01 17:16:44,37.8606,-122.621,3.4,85.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:18:14,37.8609,-122.6197,3.2,47.1,30.0,United States of America
13.0,338314868.0,2020-05-01 17:19:44,37.8618,-122.6186,3.0,29.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:21:13,37.8626,-122.6176,2.9,79.3,30.0,United States of America
13.0,338314868.0,2020-05-01 17:22:46,37.863,-122.6162,2.6,78.5,30.0,United States of America
13.0,338314868.0,2020-05-01 17:24:13,37.8627,-122.615,2.2,114.1,30.0,United States of America
13.0,338314868.0,2020-05-01 17:25:46,37.8623,-122.6138,2.0,120.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:27:14,37.8618,-122.6126,1.9,127.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:28:45,37.8611,-122.6118,2.8,126.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:30:14,37.8604,-122.6108,2.5,128.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:31:45,37.8596,-122.6099,2.4,149.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:32:46,37.8591,-122.6093,3.2,123.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:34:46,37.8582,-122.608,2.5,116.6,30.0,United States of America
13.0,338314868.0,2020-05-01 17:36:15,37.8578,-122.607,2.2,124.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:37:16,37.8575,-122.6064,2.3,113.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:38:46,37.857,-122.6054,2.1,103.0,30.0,United States of America
13.0,338314868.0,2020-05-01 17:40:16,37.8565,-122.6044,2.4,118.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:44:45,37.855,-122.6016,2.1,119.6,30.0,United States of America
13.0,338314868.0,2020-05-01 17:46:13,37.8546,-122.6006,2.8,119.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:47:44,37.854,-122.5996,2.6,131.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:49:15,37.8534,-122.5986,2.7,133.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:50:26,37.8509,-122.595,11.8,125.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:51:43,37.8474,-122.591,17.4,145.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:53:57,37.841,-122.5835,12.1,138.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:55:12,37.8389,-122.5811,11.5,136.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:56:26,37.8356,-122.5767,15.0,129.0,30.0,United States of America
13.0,338314868.0,2020-05-01 17:57:27,37.8329,-122.5732,11.8,140.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:58:41,37.8297,-122.5688,13.6,141.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:59:57,37.8258,-122.5649,15.0,130.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:00:13,37.825,-122.5641,14.8,143.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:01:29,37.8213,-122.5596,9.5,120.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:02:41,37.8189,-122.5564,15.0,121.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:03:43,37.8162,-122.5512,14.0,132.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:04:56,37.813,-122.5463,13.5,132.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:05:57,37.8115,-122.5431,0.7,60.3,30.0,United States of America
13.0,338314868.0,2020-05-01 18:07:14,37.8112,-122.5416,9.6,112.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:08:27,37.8102,-122.5368,3.2,103.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:09:42,37.8087,-122.5376,6.1,221.1,30.0,United States of America
13.0,338314868.0,2020-05-01 18:10:58,37.8075,-122.539,4.9,223.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:12:13,37.8063,-122.5406,5.1,226.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:13:27,37.8052,-122.5421,4.7,231.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:14:57,37.8038,-122.5438,4.0,213.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:15:58,37.803,-122.5441,1.4,199.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:17:29,37.8029,-122.5441,1.1,357.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:18:58,37.8033,-122.5443,1.4,302.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:20:29,37.8037,-122.5445,0.7,346.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:21:59,37.804,-122.5445,2.2,27.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:23:29,37.8045,-122.5447,1.4,327.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:24:59,37.8051,-122.5449,1.6,359.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:26:29,37.8055,-122.5449,1.8,2.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:27:57,37.8058,-122.5449,0.8,351.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:29:29,37.8062,-122.5449,2.9,30.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:30:42,37.8075,-122.5404,14.6,74.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:31:57,37.8088,-122.5345,18.4,77.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:33:12,37.8103,-122.5284,13.1,70.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:34:26,37.8115,-122.5225,16.9,33.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:35:42,37.8156,-122.5169,21.1,65.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:36:59,37.8174,-122.5084,20.1,79.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:38:11,37.8187,-122.5003,23.4,76.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:39:15,37.8208,-122.492,23.2,73.3,30.0,United States of America
13.0,338314868.0,2020-05-01 18:40:21,37.823,-122.4838,23.6,70.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:41:26,37.8263,-122.4769,22.4,34.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:42:31,37.8312,-122.4713,20.6,47.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:43:36,37.8364,-122.467,21.9,22.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:44:41,37.8426,-122.4639,21.7,18.1,30.0,United States of America
13.0,338314868.0,2020-05-01 18:45:46,37.8483,-122.4607,20.8,22.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:46:56,37.8538,-122.4573,18.6,26.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:48:01,37.8588,-122.4542,18.0,19.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:49:11,37.8644,-122.452,18.0,19.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:50:27,37.8692,-122.4499,7.0,40.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:51:31,37.8736,-122.4452,23.9,49.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:52:37,37.8783,-122.4379,24.3,39.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:53:41,37.8841,-122.437,20.6,328.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:54:46,37.8893,-122.4408,2.6,338.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:55:47,37.889,-122.4407,1.9,155.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:56:52,37.8886,-122.4404,1.7,148.1,30.0,United States of America
13.0,338314868.0,2020-05-01 18:58:07,37.888,-122.44,2.0,149.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:59:37,37.8874,-122.4394,2.0,148.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:01:38,37.8902,-122.4402,19.0,336.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:02:39,37.8921,-122.4413,1.2,167.2,30.0,United States of America
13.0,338314868.0,2020-05-01 19:04:11,37.8915,-122.4409,1.8,157.1,30.0,United States of America
13.0,338314868.0,2020-05-01 19:05:26,37.891,-122.4405,2.2,148.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:06:39,37.8906,-122.4401,1.4,144.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:08:12,37.89,-122.4396,1.5,145.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:09:39,37.8895,-122.4391,1.7,128.2,30.0,United States of America
13.0,338314868.0,2020-05-01 19:11:12,37.889,-122.4385,1.9,141.3,30.0,United States of America
13.0,338314868.0,2020-05-01 19:14:11,37.888,-122.4373,1.9,135.7,30.0,United States of America
13.0,338314868.0,2020-05-01 19:15:42,37.8874,-122.4368,1.5,148.9,30.0,United States of America
13.0,338314868.0,2020-05-01 19:17:11,37.8868,-122.4362,1.7,142.5,30.0,United States of America
13.0,338314868.0,2020-05-01 19:18:44,37.8861,-122.4357,1.9,144.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:21:13,37.8884,-122.4372,17.8,328.9,30.0,United States of America
13.0,338314868.0,2020-05-01 19:22:28,37.8938,-122.4411,17.8,336.8,30.0,United States of America
13.0,338314868.0,2020-05-01 19:23:43,37.896,-122.4435,1.3,172.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:24:59,37.8955,-122.4432,1.6,157.4,30.0,United States of America
13.0,338314868.0,2020-05-01 19:26:13,37.8948,-122.4429,2.1,160.3,30.0,United States of America
13.0,338314868.0,2020-05-01 19:28:13,37.8939,-122.4424,1.8,159.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:30:11,37.893,-122.442,1.9,157.4,30.0,United States of America
13.0,338314868.0,2020-05-01 19:36:11,37.8906,-122.4406,1.3,150.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:38:11,37.8899,-122.4402,1.5,147.5,30.0,United States of America
13.0,338314868.0,2020-05-01 19:41:10,37.8889,-122.4392,1.6,146.1,30.0,United States of America
13.0,338314868.0,2020-05-01 19:42:40,37.8883,-122.4388,1.6,149.4,30.0,United States of America
13.0,338314868.0,2020-05-01 19:44:10,37.8877,-122.4383,1.6,136.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:45:40,37.8872,-122.4378,1.9,127.9,30.0,United States of America
13.0,338314868.0,2020-05-01 19:47:12,37.8867,-122.4372,1.6,137.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:48:40,37.8861,-122.4366,1.7,141.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:51:12,37.8851,-122.4356,2.0,145.5,30.0,United States of America
13.0,338314868.0,2020-05-01 19:52:41,37.8845,-122.4351,2.0,146.5,30.0,United States of America
13.0,338314868.0,2020-05-01 19:54:12,37.884,-122.4346,1.5,139.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:55:33,37.8838,-122.4344,3.8,321.8,30.0,United States of America
13.0,338314868.0,2020-05-01 19:56:49,37.8867,-122.4383,17.3,317.7,30.0,United States of America
13.0,338314868.0,2020-05-01 19:58:03,37.892,-122.4415,15.5,337.5,30.0,United States of America
13.0,338314868.0,2020-05-01 19:59:17,37.897,-122.444,12.6,326.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:00:17,37.8982,-122.4452,1.1,194.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:01:33,37.8977,-122.4451,1.7,165.2,30.0,United States of America
13.0,338314868.0,2020-05-01 20:02:47,37.8972,-122.4449,1.4,152.5,30.0,United States of America
13.0,338314868.0,2020-05-01 20:04:18,37.8966,-122.4448,1.2,164.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:05:47,37.896,-122.4445,2.0,158.9,30.0,United States of America
13.0,338314868.0,2020-05-01 20:07:18,37.8953,-122.4442,1.3,158.3,30.0,United States of America
13.0,338314868.0,2020-05-01 20:08:47,37.8947,-122.4439,1.9,148.1,30.0,United States of America
13.0,338314868.0,2020-05-01 20:11:47,37.8936,-122.4432,1.0,142.4,30.0,United States of America
13.0,338314868.0,2020-05-01 20:13:19,37.8931,-122.4428,1.9,156.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:14:47,37.8925,-122.4424,2.2,160.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:16:19,37.8919,-122.442,1.5,148.3,30.0,United States of America
13.0,338314868.0,2020-05-01 20:17:49,37.8913,-122.4416,2.3,154.5,30.0,United States of America
13.0,338314868.0,2020-05-01 20:20:49,37.8901,-122.4407,1.4,143.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:22:15,37.8896,-122.4403,1.9,141.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:23:46,37.8891,-122.4397,1.9,135.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:25:16,37.8886,-122.4392,2.1,145.4,30.0,United States of America
13.0,338314868.0,2020-05-01 20:26:46,37.888,-122.4387,1.8,136.6,30.0,United States of America
13.0,338314868.0,2020-05-01 20:28:15,37.8876,-122.4381,1.2,138.6,30.0,United States of America
13.0,338314868.0,2020-05-01 20:29:46,37.8871,-122.4375,1.5,137.7,30.0,United States of America
13.0,338314868.0,2020-05-01 20:31:15,37.8866,-122.437,1.7,126.1,30.0,United States of America
13.0,338314868.0,2020-05-01 20:32:46,37.8862,-122.4362,1.6,125.7,30.0,United States of America
13.0,338314868.0,2020-05-01 20:34:11,37.8884,-122.4382,18.4,320.3,30.0,United States of America
13.0,338314868.0,2020-05-01 20:35:25,37.8931,-122.4433,14.9,313.2,30.0,United States of America
13.0,338314868.0,2020-05-01 20:36:42,37.8974,-122.4481,16.1,317.2,30.0,United States of America
13.0,338314868.0,2020-05-01 20:37:55,37.9014,-122.4509,2.5,254.3,30.0,United States of America
13.0,338314868.0,2020-05-01 20:38:56,37.901,-122.4511,1.3,185.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:40:11,37.9003,-122.4512,1.1,185.5,30.0,United States of America
13.0,338314868.0,2020-05-01 20:41:13,37.8998,-122.4513,2.2,188.4,30.0,United States of America
13.0,338314868.0,2020-05-01 20:42:43,37.8991,-122.4514,2.1,180.1,30.0,United States of America
13.0,338314868.0,2020-05-01 20:44:43,37.8983,-122.4513,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:46:13,37.8976,-122.4513,1.1,177.5,30.0,United States of America
13.0,338314868.0,2020-05-01 20:47:42,37.897,-122.4513,0.8,175.9,30.0,United States of America
13.0,338314868.0,2020-05-01 20:49:13,37.8963,-122.4513,1.8,173.4,30.0,United States of America
13.0,338314868.0,2020-05-01 20:51:39,37.8994,-122.4508,19.0,356.2,30.0,United States of America
13.0,338314868.0,2020-05-01 20:52:54,37.9052,-122.4516,16.6,354.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:54:11,37.9103,-122.4521,1.5,354.1,30.0,United States of America
13.0,338314868.0,2020-05-01 20:55:25,37.9099,-122.4525,1.5,199.5,30.0,United States of America
13.0,338314868.0,2020-05-01 20:56:40,37.9093,-122.4528,2.8,197.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:57:56,37.9086,-122.453,2.6,188.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:01:39,37.9068,-122.4538,2.1,196.9,30.0,United States of America
13.0,338314868.0,2020-05-01 21:02:41,37.9063,-122.454,1.8,193.9,30.0,United States of America
13.0,338314868.0,2020-05-01 21:04:12,37.9056,-122.4542,1.8,200.2,30.0,United States of America
13.0,338314868.0,2020-05-01 21:05:41,37.9049,-122.4545,2.1,195.0,30.0,United States of America
13.0,338314868.0,2020-05-01 21:07:12,37.9042,-122.4548,1.2,190.7,30.0,United States of America
13.0,338314868.0,2020-05-01 21:10:13,37.903,-122.4551,2.1,190.1,30.0,United States of America
13.0,338314868.0,2020-05-01 21:11:41,37.9024,-122.4553,1.2,185.3,30.0,United States of America
13.0,338314868.0,2020-05-01 21:15:13,37.9013,-122.4557,0.9,199.8,30.0,United States of America
13.0,338314868.0,2020-05-01 21:16:41,37.9008,-122.4557,1.4,183.2,30.0,United States of America
13.0,338314868.0,2020-05-01 21:18:10,37.9004,-122.4558,1.1,187.2,30.0,United States of America
13.0,338314868.0,2020-05-01 21:20:38,37.8998,-122.4558,0.6,189.4,30.0,United States of America
13.0,338314868.0,2020-05-01 21:23:38,37.899,-122.456,0.6,184.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:26:09,37.8974,-122.4514,18.7,104.2,30.0,United States of America
13.0,338314868.0,2020-05-01 21:27:24,37.8942,-122.444,19.8,120.9,30.0,United States of America
13.0,338314868.0,2020-05-01 21:28:42,37.8909,-122.4362,19.0,116.8,30.0,United States of America
13.0,338314868.0,2020-05-01 21:29:55,37.888,-122.428,21.6,116.4,30.0,United States of America
13.0,338314868.0,2020-05-01 21:31:09,37.8847,-122.4194,22.0,122.0,30.0,United States of America
13.0,338314868.0,2020-05-01 21:32:11,37.8826,-122.4139,2.6,120.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:33:26,37.8824,-122.4134,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 21:34:41,37.8822,-122.4132,1.1,144.2,30.0,United States of America
13.0,338314868.0,2020-05-01 21:37:57,37.8818,-122.4125,0.5,134.7,30.0,United States of America
13.0,338314868.0,2020-05-01 21:52:54,37.8803,-122.4104,1.2,144.4,30.0,United States of America
13.0,338314868.0,2020-05-01 21:55:55,37.88,-122.4099,0.3,131.2,30.0,United States of America
13.0,338314868.0,2020-05-01 22:01:55,37.8794,-122.4088,0.4,122.7,30.0,United States of America
13.0,338314868.0,2020-05-01 22:04:54,37.8793,-122.4082,0.9,119.9,30.0,United States of America
13.0,338314868.0,2020-05-01 22:07:57,37.8792,-122.4074,0.8,97.6,30.0,United States of America
13.0,338314868.0,2020-05-01 22:10:55,37.8792,-122.4068,0.6,83.8,30.0,United States of America
13.0,338314868.0,2020-05-01 22:13:57,37.8791,-122.4061,0.8,82.6,30.0,United States of America
13.0,338314868.0,2020-05-01 22:16:54,37.879,-122.4055,0.6,101.5,30.0,United States of America
13.0,338314868.0,2020-05-01 22:19:57,37.8789,-122.4048,0.7,98.9,30.0,United States of America
13.0,338314868.0,2020-05-01 22:25:57,37.8791,-122.403,1.4,70.5,30.0,United States of America
13.0,338314868.0,2020-05-01 22:28:56,37.8793,-122.4019,1.0,77.3,30.0,United States of America
13.0,338314868.0,2020-05-01 22:37:56,37.8797,-122.3992,0.8,79.7,30.0,United States of America
13.0,338314868.0,2020-05-01 22:40:55,37.8799,-122.3983,1.2,66.3,30.0,United States of America
13.0,338314868.0,2020-05-01 22:43:56,37.8802,-122.3972,1.8,48.3,30.0,United States of America
13.0,338314868.0,2020-05-01 22:46:58,37.8805,-122.3962,0.9,75.1,30.0,United States of America
13.0,338314868.0,2020-05-01 22:52:25,37.8812,-122.3942,1.7,45.8,30.0,United States of America
13.0,338314868.0,2020-05-01 22:53:57,37.8814,-122.3937,1.1,73.6,30.0,United States of America
13.0,338314868.0,2020-05-01 22:55:25,37.8816,-122.3931,1.3,78.6,30.0,United States of America
13.0,338314868.0,2020-05-01 22:58:24,37.882,-122.392,1.1,67.4,30.0,United States of America
13.0,338314868.0,2020-05-01 23:01:23,37.8824,-122.3908,1.3,65.5,30.0,United States of America
13.0,338314868.0,2020-05-01 23:04:25,37.8827,-122.3897,1.1,68.2,30.0,United States of America
13.0,338314868.0,2020-05-01 23:07:27,37.8831,-122.3885,1.1,68.8,30.0,United States of America
13.0,338314868.0,2020-05-01 23:08:55,37.8833,-122.388,3.0,78.3,30.0,United States of America
13.0,338314868.0,2020-05-01 23:10:09,37.8821,-122.3922,18.5,248.3,30.0,United States of America
13.0,338314868.0,2020-05-01 23:11:26,37.88,-122.3999,18.0,252.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:12:40,37.8793,-122.4029,0.4,23.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:13:55,37.8795,-122.4026,0.9,59.1,30.0,United States of America
