trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-01 14:17:58,37.7645,-122.6566,10.3,236.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:19:29,37.7626,-122.6619,11.1,240.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:20:58,37.7604,-122.667,11.8,241.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:22:29,37.758,-122.6723,10.8,233.3,30.0,United States of America
13.0,338314868.0,2020-05-01 14:23:58,37.7553,-122.677,11.6,231.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:25:28,37.7525,-122.6816,12.5,236.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:26:58,37.7496,-122.686,10.1,218.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:29:56,37.7456,-122.696,10.4,235.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:31:26,37.7437,-122.7011,10.3,254.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:32:56,37.7418,-122.7063,11.5,251.3,30.0,United States of America
13.0,338314868.0,2020-05-01 14:33:57,37.7401,-122.7098,11.7,212.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:35:27,37.7364,-122.7133,10.4,231.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:36:56,37.7346,-122.718,6.7,254.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:37:57,37.734,-122.7202,7.0,243.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:38:58,37.733,-122.7222,7.1,241.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:40:27,37.7315,-122.7256,9.0,216.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:41:58,37.7287,-122.7283,8.7,205.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:43:26,37.7256,-122.7299,9.3,198.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:44:58,37.722,-122.731,8.9,153.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:46:28,37.7196,-122.7304,6.6,169.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:47:58,37.717,-122.7305,6.0,189.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:49:28,37.7153,-122.7291,5.9,170.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 14:53:59,37.7137,-122.7323,7.9,4.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:55:13,37.7173,-122.7318,14.8,13.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:56:28,37.7221,-122.7309,14.7,352.5,30.0,United States of America
13.0,338314868.0,2020-05-01 14:57:45,37.7272,-122.7317,13.9,353.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:59:14,37.7329,-122.732,14.3,1.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:00:14,37.7369,-122.7317,14.1,15.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:01:28,37.7417,-122.7312,14.6,359.6,30.0,United States of America
13.0,338314868.0,2020-05-01 15:02:44,37.7461,-122.7289,14.1,31.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:03:58,37.7507,-122.7279,13.6,357.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:05:14,37.7556,-122.7276,14.5,25.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:06:28,37.7588,-122.7266,14.1,2.6,30.0,United States of America
13.0,338314868.0,2020-05-01 15:07:45,37.764,-122.7268,14.3,0.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:08:59,37.7692,-122.7268,16.1,356.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:10:00,37.7732,-122.7262,14.4,9.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:11:14,37.7782,-122.7252,14.6,358.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:12:30,37.7825,-122.7247,13.9,17.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:13:44,37.7872,-122.7235,13.6,17.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:14:59,37.792,-122.7221,12.8,4.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:16:13,37.7967,-122.7212,14.3,359.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:17:29,37.8015,-122.7206,13.4,3.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:18:44,37.8063,-122.7208,14.4,358.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:19:45,37.8096,-122.7182,16.3,38.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:20:58,37.8131,-122.7142,14.0,48.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:22:13,37.8164,-122.7093,14.6,37.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:23:15,37.8199,-122.7065,15.9,33.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:24:29,37.8243,-122.7035,14.7,20.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:25:45,37.8289,-122.7011,13.9,27.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:26:58,37.8332,-122.6982,14.4,31.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:28:14,37.8379,-122.697,14.2,16.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:29:15,37.8418,-122.6962,13.9,18.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:30:29,37.8465,-122.6955,15.5,8.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:31:44,37.8479,-122.6947,3.8,45.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:32:58,37.8487,-122.6941,2.1,26.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:34:13,37.8495,-122.6934,2.4,22.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:35:44,37.8505,-122.6927,2.6,21.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:37:13,37.8514,-122.6919,2.9,35.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:38:16,37.852,-122.6914,3.2,35.2,30.0,United States of America
13.0,338314868.0,2020-05-01 15:39:44,37.8529,-122.6906,3.1,35.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:41:16,37.8538,-122.6898,2.7,36.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:42:45,37.8547,-122.6891,2.7,38.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:44:14,37.8557,-122.6884,2.9,27.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:45:15,37.8564,-122.688,2.6,26.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:46:45,37.8574,-122.6874,2.6,18.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:48:14,37.8584,-122.6868,2.8,26.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:49:16,37.859,-122.6864,2.8,29.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:50:43,37.86,-122.6859,2.9,28.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:52:16,37.8609,-122.6854,2.8,13.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:53:43,37.8619,-122.685,2.6,20.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:55:16,37.8629,-122.6845,2.4,13.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:56:46,37.8639,-122.6842,2.4,26.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:58:15,37.865,-122.6838,2.0,3.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:59:45,37.866,-122.6835,2.4,21.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:00:15,37.8663,-122.6834,1.6,8.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:01:46,37.8674,-122.683,2.5,12.7,30.0,United States of America
13.0,338314868.0,2020-05-01 16:03:13,37.8684,-122.6827,2.4,12.8,30.0,United States of America
13.0,338314868.0,2020-05-01 16:04:43,37.8694,-122.6823,3.0,24.9,30.0,United States of America
13.0,338314868.0,2020-05-01 16:06:14,37.8704,-122.6818,2.0,26.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:09:15,37.8719,-122.68,2.0,89.2,30.0,United States of America
13.0,338314868.0,2020-05-01 16:10:43,37.872,-122.6786,2.8,83.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:12:15,37.872,-122.677,3.5,89.6,30.0,United States of America
13.0,338314868.0,2020-05-01 16:13:43,37.8721,-122.6754,2.7,81.0,30.0,United States of America
13.0,338314868.0,2020-05-01 16:15:15,37.8722,-122.6738,2.6,84.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:16:43,37.8722,-122.6723,3.4,119.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:18:14,37.8715,-122.671,3.7,123.2,30.0,United States of America
13.0,338314868.0,2020-05-01 16:19:43,37.8707,-122.6698,2.9,133.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:21:14,37.8698,-122.6685,3.8,132.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:22:46,37.869,-122.6672,3.0,131.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:24:15,37.8682,-122.666,2.8,126.0,30.0,United States of America
13.0,338314868.0,2020-05-01 16:25:46,37.8674,-122.6647,2.8,133.7,30.0,United States of America
13.0,338314868.0,2020-05-01 16:27:15,37.8666,-122.6634,3.7,130.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:28:43,37.8658,-122.6622,3.5,128.4,30.0,United States of America
13.0,338314868.0,2020-05-01 16:30:15,37.865,-122.6609,2.8,143.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:31:43,37.8642,-122.6597,3.2,106.9,30.0,United States of America
13.0,338314868.0,2020-05-01 16:33:15,37.8641,-122.6581,2.5,99.8,30.0,United States of America
13.0,338314868.0,2020-05-01 16:34:43,37.864,-122.6565,2.8,98.6,30.0,United States of America
13.0,338314868.0,2020-05-01 16:36:15,37.864,-122.6549,3.0,89.9,30.0,United States of America
13.0,338314868.0,2020-05-01 16:37:44,37.864,-122.6535,2.8,88.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:39:12,37.8641,-122.652,2.1,100.4,30.0,United States of America
13.0,338314868.0,2020-05-01 16:40:44,37.8641,-122.6504,3.6,94.0,30.0,United States of America
13.0,338314868.0,2020-05-01 16:42:12,37.8641,-122.649,2.5,86.4,30.0,United States of America
13.0,338314868.0,2020-05-01 16:43:44,37.8641,-122.6474,3.2,86.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:45:16,37.8647,-122.6461,3.0,51.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:46:43,37.8655,-122.645,2.8,44.0,30.0,United States of America
13.0,338314868.0,2020-05-01 16:47:44,37.8661,-122.6444,3.9,41.8,30.0,United States of America
13.0,338314868.0,2020-05-01 16:49:15,37.867,-122.6433,3.7,53.8,30.0,United States of America
13.0,338314868.0,2020-05-01 16:50:44,37.8678,-122.6422,2.0,61.2,30.0,United States of America
13.0,338314868.0,2020-05-01 16:52:15,37.8681,-122.6408,2.4,132.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:03:15,37.8627,-122.6329,2.6,129.1,30.0,United States of America
13.0,338314868.0,2020-05-01 17:04:44,37.8619,-122.6319,3.0,117.5,30.0,United States of America
13.0,338314868.0,2020-05-01 17:06:15,37.8613,-122.6307,1.9,121.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:07:45,37.861,-122.6294,2.0,101.0,30.0,United States of America
13.0,338314868.0,2020-05-01 17:09:13,37.8608,-122.628,2.5,93.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:10:45,37.8608,-122.6266,2.8,92.3,30.0,United States of America
13.0,338314868.0,2020-05-01 17:12:13,37.8607,-122.6252,2.2,93.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:15:14,37.8606,-122.6224,2.8,89.5,30.0,United States of America
13.0,338314868.0,2020-05-01 17:16:44,37.8606,-122.621,3.4,85.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:18:14,37.8609,-122.6197,3.2,47.1,30.0,United States of America
13.0,338314868.0,2020-05-01 17:19:44,37.8618,-122.6186,3.0,29.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:21:13,37.8626,-122.6176,2.9,79.3,30.0,United States of America
13.0,338314868.0,2020-05-01 17:22:46,37.863,-122.6162,2.6,78.5,30.0,United States of America
13.0,338314868.0,2020-05-01 17:24:13,37.8627,-122.615,2.2,114.1,30.0,United States of America
13.0,338314868.0,2020-05-01 17:25:46,37.8623,-122.6138,2.0,120.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:27:14,37.8618,-122.6126,1.9,127.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:28:45,37.8611,-122.6118,2.8,126.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:30:14,37.8604,-122.6108,2.5,128.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:31:45,37.8596,-122.6099,2.4,149.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:32:46,37.8591,-122.6093,3.2,123.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:34:46,37.8582,-122.608,2.5,116.6,30.0,United States of America
13.0,338314868.0,2020-05-01 17:36:15,37.8578,-122.607,2.2,124.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:37:16,37.8575,-122.6064,2.3,113.9,30.0,United States of America
13.0,338314868.0,2020-05-01 17:38:46,37.857,-122.6054,2.1,103.0,30.0,United States of America
13.0,338314868.0,2020-05-01 17:40:16,37.8565,-122.6044,2.4,118.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:44:45,37.855,-122.6016,2.1,119.6,30.0,United States of America
13.0,338314868.0,2020-05-01 17:46:13,37.8546,-122.6006,2.8,119.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:47:44,37.854,-122.5996,2.6,131.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:49:15,37.8534,-122.5986,2.7,133.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:50:26,37.8509,-122.595,11.8,125.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:51:43,37.8474,-122.591,17.4,145.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:53:57,37.841,-122.5835,12.1,138.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:55:12,37.8389,-122.5811,11.5,136.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:56:26,37.8356,-122.5767,15.0,129.0,30.0,United States of America
13.0,338314868.0,2020-05-01 17:57:27,37.8329,-122.5732,11.8,140.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:58:41,37.8297,-122.5688,13.6,141.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:59:57,37.8258,-122.5649,15.0,130.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:00:13,37.825,-122.5641,14.8,143.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:01:29,37.8213,-122.5596,9.5,120.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:02:41,37.8189,-122.5564,15.0,121.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:03:43,37.8162,-122.5512,14.0,132.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:04:56,37.813,-122.5463,13.5,132.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:05:57,37.8115,-122.5431,0.7,60.3,30.0,United States of America
13.0,338314868.0,2020-05-01 18:07:14,37.8112,-122.5416,9.6,112.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:08:27,37.8102,-122.5368,3.2,103.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:09:42,37.8087,-122.5376,6.1,221.1,30.0,United States of America
13.0,338314868.0,2020-05-01 18:10:58,37.8075,-122.539,4.9,223.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:12:13,37.8063,-122.5406,5.1,226.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:13:27,37.8052,-122.5421,4.7,231.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:14:57,37.8038,-122.5438,4.0,213.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:15:58,37.803,-122.5441,1.4,199.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:17:29,37.8029,-122.5441,1.1,357.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:18:58,37.8033,-122.5443,1.4,302.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:20:29,37.8037,-122.5445,0.7,346.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:21:59,37.804,-122.5445,2.2,27.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:23:29,37.8045,-122.5447,1.4,327.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:24:59,37.8051,-122.5449,1.6,359.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:26:29,37.8055,-122.5449,1.8,2.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:27:57,37.8058,-122.5449,0.8,351.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:29:29,37.8062,-122.5449,2.9,30.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:30:42,37.8075,-122.5404,14.6,74.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:31:57,37.8088,-122.5345,18.4,77.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:33:12,37.8103,-122.5284,13.1,70.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:34:26,37.8115,-122.5225,16.9,33.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:35:42,37.8156,-122.5169,21.1,65.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:36:59,37.8174,-122.5084,20.1,79.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:38:11,37.8187,-122.5003,23.4,76.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:39:15,37.8208,-122.492,23.2,73.3,30.0,United States of America
13.0,338314868.0,2020-05-01 18:40:21,37.823,-122.4838,23.6,70.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:41:26,37.8263,-122.4769,22.4,34.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:42:31,37.8312,-122.4713,20.6,47.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:43:36,37.8364,-122.467,21.9,22.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:44:41,37.8426,-122.4639,21.7,18.1,30.0,United States of America
13.0,338314868.0,2020-05-01 18:45:46,37.8483,-122.4607,20.8,22.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:46:56,37.8538,-122.4573,18.6,26.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:48:01,37.8588,-122.4542,18.0,19.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:49:11,37.8644,-122.452,18.0,19.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:50:27,37.8692,-122.4499,7.0,40.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:51:31,37.8736,-122.4452,23.9,49.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:52:37,37.8783,-122.4379,24.3,39.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:53:41,37.8841,-122.437,20.6,328.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:54:46,37.8893,-122.4408,2.6,338.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:55:47,37.889,-122.4407,1.9,155.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:56:52,37.8886,-122.4404,1.7,148.1,30.0,United States of America
13.0,338314868.0,2020-05-01 18:58:07,37.888,-122.44,2.0,149.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:59:37,37.8874,-122.4394,2.0,148.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:01:38,37.8902,-122.4402,19.0,336.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:02:39,37.8921,-122.4413,1.2,167.2,30.0,United States of America
13.0,338314868.0,2020-05-01 19:04:11,37.8915,-122.4409,1.8,157.1,30.0,United States of America
13.0,338314868.0,2020-05-01 19:05:26,37.891,-122.4405,2.2,148.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:06:39,37.8906,-122.4401,1.4,144.6,30.0,United States of America
