trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-01 20:54:11,37.9103,-122.4521,1.5,354.1,30.0,United States of America
13.0,338314868.0,2020-05-01 22:16:54,37.879,-122.4055,0.6,101.5,30.0,United States of America
13.0,338314868.0,2020-05-01 22:19:57,37.8789,-122.4048,0.7,98.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:23:01,37.913,-122.3538,4.2,355.4,30.0,United States of America
13.0,338314868.0,2020-05-02 01:01:16,37.9331,-122.4138,52.3,274.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:02:22,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:49:55,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:20:35,38.1146,-122.5062,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:33:37,38.1091,-122.4642,25.2,118.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:34:42,38.1052,-122.4559,25.2,141.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:43:22,38.0444,-122.4435,25.4,173.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:44:27,38.0368,-122.4424,25.5,175.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:03:32,37.9016,-122.4342,26.2,176.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:04:37,37.8938,-122.4343,26.0,185.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:59:36,37.8287,-122.6144,3.3,118.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:16:38,37.8322,-122.595,3.3,55.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:18:08,37.833,-122.5937,3.6,20.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:52:22,37.867,-122.6395,2.8,35.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:53:53,37.8675,-122.6394,2.8,191.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:16:21,37.8547,-122.6542,2.7,232.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:17:22,37.8542,-122.655,3.0,225.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:44:50,37.8708,-122.6143,3.2,306.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:46:50,37.872,-122.6162,3.9,291.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:41:53,37.8656,-122.6892,3.1,319.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:55:20,37.8689,-122.6158,3.1,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:56:50,37.8686,-122.6142,2.7,130.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:20:06,37.8371,-122.6109,14.5,137.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:21:23,37.8325,-122.6061,18.3,131.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:29:59,37.8141,-122.5508,21.0,110.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:45:40,37.855,-122.4533,25.0,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:46:45,37.8616,-122.4484,26.0,28.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:20:45,38.0893,-122.4483,25.2,354.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:19:10,37.9137,-122.354,5.2,186.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:20:41,37.9116,-122.3537,5.1,179.4,30.0,United States of America
13.0,338314868.0,2020-06-11 19:30:04,37.8984,-122.4024,21.5,249.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:31:14,37.8942,-122.4093,21.7,220.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:46:29,37.8275,-122.4752,18.0,226.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:47:44,37.8245,-122.4815,17.3,257.1,30.0,United States of America
13.0,338314868.0,2020-06-11 20:24:48,37.8192,-122.5627,2.4,311.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:26:18,37.82,-122.5637,3.3,327.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:30:20,37.8573,-122.5868,1.5,322.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:33:20,37.8581,-122.5881,1.9,255.6,30.0,United States of America
13.0,338314868.0,2020-06-11 23:29:21,37.8108,-122.5351,13.8,105.7,30.0,United States of America
13.0,338314868.0,2020-06-11 23:30:34,37.811,-122.5293,13.9,78.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:39:34,37.8234,-122.4823,24.3,74.8,30.0,United States of America
13.0,338314868.0,2020-06-11 23:41:03,37.8278,-122.4743,17.7,23.9,30.0,United States of America
13.0,338314868.0,2020-06-12 00:42:44,37.8992,-122.4131,1.5,351.9,30.0,United States of America
13.0,338314868.0,2020-06-12 00:45:42,37.9002,-122.4131,1.3,359.1,30.0,United States of America
13.0,338314868.0,2020-06-12 02:23:02,37.9125,-122.3539,4.4,359.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:24:03,37.9137,-122.3539,3.9,353.9,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:33:13,37.8437,-122.4729,7.2,163.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:34:24,37.8418,-122.4713,6.2,128.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:47:14,37.8412,-122.453,4.6,118.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:48:24,37.8405,-122.4514,4.5,129.8,30.0,United States of America
15.0,338691000.0,2020-06-12 17:02:44,37.8234,-122.4459,5.3,149.5,30.0,United States of America
15.0,338691000.0,2020-06-12 17:03:53,37.8223,-122.4443,5.2,126.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:24:53,37.8132,-122.4069,5.5,118.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:26:04,37.8124,-122.4049,5.5,117.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:24:43,37.8721,-122.4178,4.2,308.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:25:53,37.8722,-122.4184,1.6,214.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:36:33,37.8666,-122.4099,2.2,170.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:37:34,37.8662,-122.4107,3.1,265.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:50:14,37.8732,-122.4286,5.3,278.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:51:24,37.8734,-122.431,6.1,261.9,30.0,United States of America
15.0,338691000.0,2020-06-12 20:11:44,37.8583,-122.4667,3.5,262.0,30.0,United States of America
15.0,338691000.0,2020-06-12 20:12:53,37.8582,-122.4683,4.8,268.5,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 16:16:23,37.8497,-122.47,4.3,120.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:17:34,37.8486,-122.4687,5.1,146.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:37:04,37.8179,-122.4622,6.0,166.1,30.0,United States of America
15.0,338691000.0,2020-06-13 16:38:13,37.8161,-122.4618,102.3,360.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:55:35,37.8267,-122.474,3.7,276.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:56:45,37.8264,-122.4752,2.7,223.3,30.0,United States of America
15.0,338691000.0,2020-06-13 17:15:05,37.8032,-122.4854,4.9,168.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:16:15,37.8018,-122.4854,2.1,211.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:52:24,37.8391,-122.4668,4.8,15.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:53:25,37.8406,-122.4662,5.9,15.5,30.0,United States of America
15.0,338691000.0,2020-06-13 18:29:24,37.857,-122.4747,5.6,341.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:30:35,37.8586,-122.4757,5.3,320.1,30.0,United States of America
15.0,338691000.0,2020-06-14 15:39:42,37.8654,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:40:52,37.8654,-122.4933,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:03:23,37.8378,-122.4422,3.6,129.8,30.0,United States of America
15.0,338691000.0,2020-06-14 17:04:31,37.837,-122.4409,4.5,126.1,30.0,United States of America
15.0,338691000.0,2020-06-14 17:40:23,37.8122,-122.4166,1.3,185.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:41:31,37.8118,-122.4173,1.1,285.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:51:52,37.8221,-122.4242,7.0,328.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:53:01,37.8234,-122.4259,4.4,278.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:03:32,37.8105,-122.4301,2.3,252.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:04:42,37.8106,-122.4303,0.8,0.5,30.0,United States of America
15.0,338691000.0,2020-06-14 18:31:23,37.8487,-122.4575,4.9,348.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:32:31,37.8504,-122.4582,5.8,324.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:11:33,37.8452,-122.4661,6.3,279.7,30.0,United States of America
15.0,338691000.0,2020-06-14 19:12:42,37.846,-122.4686,5.9,299.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:52:11,37.9189,-122.3668,5.2,131.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:54:14,37.9163,-122.3646,5.9,164.9,30.0,United States of America
16.0,366813420.0,2020-05-03 20:00:11,37.907,-122.3624,5.6,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:01:42,37.9049,-122.3634,5.4,224.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:17:43,37.9058,-122.3994,6.8,242.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:19:14,37.904,-122.4024,7.6,224.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:34:14,37.8787,-122.4271,7.5,211.9,30.0,United States of America
16.0,366813420.0,2020-05-03 20:35:43,37.8763,-122.4293,7.0,217.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:44:13,37.8647,-122.4485,9.2,224.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:45:44,37.8617,-122.4515,9.1,220.5,30.0,United States of America
16.0,366813420.0,2020-05-03 21:11:44,37.8259,-122.4745,8.2,205.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:13:14,37.8228,-122.4774,9.5,225.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:12:13,37.7841,-122.5383,8.4,210.4,30.0,United States of America
16.0,366813420.0,2020-05-03 22:13:41,37.7814,-122.5396,7.7,185.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:45:44,37.7147,-122.5491,7.4,180.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:47:14,37.7115,-122.5495,7.2,186.1,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 15:50:39,37.6014,-122.5394,6.5,0.4,30.0,United States of America
16.0,366813420.0,2020-05-05 16:47:10,37.714,-122.5386,7.1,6.0,30.0,United States of America
16.0,366813420.0,2020-05-05 16:48:39,37.7171,-122.5383,7.5,8.1,30.0,United States of America
16.0,366813420.0,2020-05-05 17:16:41,37.7795,-122.5241,8.7,20.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:18:08,37.783,-122.5225,9.4,23.0,30.0,United States of America
16.0,366813420.0,2020-05-05 17:39:07,37.8215,-122.4743,9.7,41.1,30.0,United States of America
16.0,366813420.0,2020-05-05 17:40:40,37.8248,-122.4708,10.3,45.8,30.0,United States of America
16.0,366813420.0,2020-05-05 18:01:40,37.867,-122.4479,9.8,29.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:03:11,37.87,-122.445,8.8,56.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:26:07,37.9047,-122.402,7.9,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:27:41,37.9072,-122.4001,6.7,69.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:42:10,37.9039,-122.3665,6.5,88.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:43:39,37.9048,-122.3633,6.6,31.5,30.0,United States of America
16.0,366813420.0,2020-05-05 18:48:07,37.9139,-122.3633,7.1,357.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:49:10,37.9158,-122.3639,6.9,340.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:57:39,37.9235,-122.3744,3.9,316.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:59:10,37.9243,-122.3754,0.8,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:52:04,37.9187,-122.3664,5.7,137.7,30.0,United States of America
16.0,366813420.0,2020-05-05 23:53:07,37.9175,-122.365,5.6,145.2,30.0,United States of America
16.0,366813420.0,2020-05-05 23:59:07,37.9068,-122.3618,7.1,186.5,30.0,United States of America
16.0,366813420.0,2020-05-06 00:00:36,37.904,-122.3628,7.0,207.3,30.0,United States of America
16.0,366813420.0,2020-05-06 00:09:34,37.9057,-122.3843,7.0,280.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:14:05,37.9057,-122.391,6.6,74.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:24:06,37.9036,-122.3668,7.1,87.8,30.0,United States of America
16.0,366813420.0,2020-05-06 00:25:33,37.9044,-122.3635,6.8,51.3,30.0,United States of America
16.0,366813420.0,2020-05-06 00:28:34,37.91,-122.3625,7.1,355.6,30.0,United States of America
16.0,366813420.0,2020-05-06 00:30:34,37.9139,-122.363,7.3,349.2,30.0,United States of America
16.0,366813420.0,2020-05-07 13:51:29,37.9242,-122.3744,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-07 13:54:26,37.9244,-122.3744,0.6,360.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:32:00,37.918,-122.3657,5.9,146.9,30.0,United States of America
16.0,366813420.0,2020-05-08 01:33:02,37.9166,-122.3646,5.9,149.8,30.0,United States of America
16.0,366813420.0,2020-05-08 01:39:01,37.9057,-122.3619,7.0,195.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:40:31,37.9036,-122.3641,6.8,244.7,30.0,United States of America
16.0,366813420.0,2020-05-08 01:51:01,37.9062,-122.39,7.0,281.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:52:31,37.9069,-122.3937,6.8,283.3,30.0,United States of America
16.0,366813420.0,2020-05-08 01:57:01,37.9034,-122.4035,8.1,223.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:58:32,37.9013,-122.4062,7.0,224.1,30.0,United States of America
16.0,366813420.0,2020-05-08 02:21:33,37.8663,-122.446,6.1,230.4,30.0,United States of America
16.0,366813420.0,2020-05-08 02:23:00,37.8643,-122.4481,6.2,215.2,30.0,United States of America
16.0,366813420.0,2020-05-08 02:48:01,37.8252,-122.4737,6.1,216.8,30.0,United States of America
16.0,366813420.0,2020-05-08 02:49:32,37.8232,-122.4755,7.1,236.1,30.0,United States of America
16.0,366813420.0,2020-05-08 03:11:31,37.7975,-122.512,6.8,229.1,30.0,United States of America
16.0,366813420.0,2020-05-08 03:13:03,37.7958,-122.5143,6.6,220.2,30.0,United States of America
16.0,366813420.0,2020-05-08 03:28:01,37.7755,-122.5319,4.7,205.3,30.0,United States of America
16.0,366813420.0,2020-05-08 03:29:02,37.7743,-122.5329,4.6,212.6,30.0,United States of America
16.0,366813420.0,2020-05-08 04:25:02,37.6827,-122.5521,7.8,191.2,30.0,United States of America
16.0,366813420.0,2020-05-08 04:26:34,37.6797,-122.5524,7.3,193.9,30.0,United States of America
16.0,366813420.0,2020-05-08 05:06:03,37.6041,-122.5487,7.2,171.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:07:32,37.6013,-122.5482,6.5,175.4,30.0,United States of America
16.0,366813420.0,2020-06-28 12:12:21,37.9647,-122.8978,7.2,137.9,30.0,United States of America
16.0,366813420.0,2020-06-28 12:26:22,37.9444,-122.8742,7.6,147.3,30.0,United States of America
16.0,366813420.0,2020-06-28 12:27:50,37.9421,-122.872,6.5,147.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:11:50,37.8728,-122.8141,7.5,151.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:13:20,37.8706,-122.812,6.3,111.3,30.0,United States of America
16.0,366813420.0,2020-06-28 13:31:50,37.8654,-122.7881,3.2,104.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:34:21,37.8636,-122.785,7.6,130.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:18:49,37.8424,-122.7219,6.6,38.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:20:19,37.8438,-122.7211,2.1,327.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:48:21,37.862,-122.7359,2.8,338.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:49:49,37.863,-122.7367,3.3,317.8,30.0,United States of America
16.0,366813420.0,2020-06-28 15:04:50,37.8725,-122.7457,2.6,343.4,30.0,United States of America
