trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-25 21:52:38,37.6325,-122.5319,10.7,180.9,30.0,United States of America
3.0,338171267.0,2020-05-25 21:57:09,37.6196,-122.5306,10.1,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:58:40,37.6152,-122.5304,8.6,186.2,30.0,United States of America
3.0,338171267.0,2020-05-25 22:00:08,37.6123,-122.5304,10.9,184.5,30.0,United States of America
3.0,338171267.0,2020-05-25 22:01:39,37.608,-122.5303,9.7,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 22:03:39,37.6023,-122.5301,10.3,193.7,30.0,United States of America
3.0,338171267.0,2020-06-23 15:02:22,37.6012,-122.5277,4.1,18.4,30.0,United States of America
3.0,338171267.0,2020-06-23 15:04:24,37.6032,-122.527,3.7,13.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:05:52,37.6045,-122.5266,3.3,356.5,30.0,United States of America
3.0,338171267.0,2020-06-23 15:07:22,37.6057,-122.5266,3.4,3.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:08:23,37.6066,-122.5269,2.7,328.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:09:53,37.6067,-122.5273,2.0,143.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:11:22,37.6057,-122.5268,2.0,204.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:13:53,37.6041,-122.5269,2.6,191.8,30.0,United States of America
3.0,338171267.0,2020-06-23 15:15:24,37.6037,-122.5272,1.9,168.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:16:26,37.6031,-122.5274,1.8,216.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:17:53,37.6024,-122.5277,2.2,186.8,30.0,United States of America
3.0,338171267.0,2020-06-23 15:20:53,37.6003,-122.5276,2.8,170.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:42:52,37.6008,-122.5282,4.4,11.2,30.0,United States of America
3.0,338171267.0,2020-06-23 15:44:22,37.6023,-122.5275,3.9,5.6,30.0,United States of America
3.0,338171267.0,2020-06-23 15:45:52,37.6032,-122.5278,3.5,323.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:48:52,37.6058,-122.5258,3.2,54.8,30.0,United States of America
3.0,338171267.0,2020-06-23 15:50:22,37.6059,-122.5245,1.8,110.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:51:23,37.6056,-122.5245,1.4,222.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:52:24,37.6052,-122.5249,2.6,203.3,30.0,United States of America
3.0,338171267.0,2020-06-23 15:53:52,37.6045,-122.5258,2.0,201.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:58:22,37.602,-122.5275,1.6,196.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:00:23,37.601,-122.5282,2.6,192.8,30.0,United States of America
3.0,338171267.0,2020-06-23 16:00:52,37.6006,-122.5283,2.3,167.3,30.0,United States of America
3.0,338171267.0,2020-06-23 16:19:52,37.6008,-122.528,3.6,19.7,30.0,United States of America
3.0,338171267.0,2020-06-23 16:20:53,37.6017,-122.5274,3.9,26.1,30.0,United States of America
3.0,338171267.0,2020-06-23 16:22:22,37.6032,-122.5266,3.7,16.8,30.0,United States of America
3.0,338171267.0,2020-06-23 16:23:52,37.6045,-122.5266,2.9,347.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:26:23,37.607,-122.5267,4.0,17.3,30.0,United States of America
3.0,338171267.0,2020-06-23 16:27:24,37.6078,-122.5259,3.2,49.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:29:22,37.6085,-122.5244,2.1,73.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:30:53,37.6081,-122.5236,1.8,217.2,30.0,United States of America
3.0,338171267.0,2020-06-23 16:32:22,37.6074,-122.5243,2.4,213.7,30.0,United States of America
3.0,338171267.0,2020-06-23 16:37:22,37.6074,-122.5288,2.7,281.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:38:23,37.6074,-122.5298,1.8,270.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:41:56,37.606,-122.531,3.0,266.3,30.0,United States of America
3.0,338171267.0,2020-06-23 16:43:23,37.6056,-122.532,2.0,260.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:44:52,37.605,-122.5323,2.3,159.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:46:23,37.6043,-122.5318,2.4,146.6,30.0,United States of America
3.0,338171267.0,2020-06-23 16:47:24,37.6038,-122.5316,2.0,171.6,30.0,United States of America
3.0,338171267.0,2020-06-23 16:50:52,37.602,-122.5304,2.4,165.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:53:24,37.6012,-122.5281,4.5,87.8,30.0,United States of America
3.0,338171267.0,2020-06-23 16:55:52,37.6018,-122.5252,3.2,59.1,30.0,United States of America
3.0,338171267.0,2020-06-23 16:57:22,37.6029,-122.5235,3.4,46.2,30.0,United States of America
3.0,338171267.0,2020-06-23 16:58:52,37.604,-122.5224,3.6,20.7,30.0,United States of America
3.0,338171267.0,2020-06-23 17:00:22,37.6049,-122.5214,2.1,65.3,30.0,United States of America
3.0,338171267.0,2020-06-23 17:01:52,37.6042,-122.5206,4.0,199.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:03:54,37.6037,-122.5217,0.9,265.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:12:22,37.6084,-122.5284,2.9,311.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:14:22,37.6091,-122.5295,1.5,316.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:16:22,37.6092,-122.5298,2.2,201.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:18:52,37.6102,-122.5318,6.0,356.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:20:23,37.6126,-122.5319,5.6,357.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:21:52,37.6143,-122.5319,3.2,348.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:29:23,37.622,-122.532,3.4,346.5,30.0,United States of America
3.0,338171267.0,2020-06-23 17:30:55,37.6238,-122.5315,4.6,22.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:32:22,37.6256,-122.531,4.5,9.3,30.0,United States of America
3.0,338171267.0,2020-06-23 17:33:52,37.6274,-122.5304,3.9,11.4,30.0,United States of America
3.0,338171267.0,2020-06-23 17:35:22,37.6286,-122.5294,3.1,69.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:37:23,37.6285,-122.528,1.1,148.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:40:22,37.6269,-122.5277,1.6,215.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:42:22,37.6262,-122.5285,1.5,264.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:43:53,37.626,-122.5296,2.9,272.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:45:25,37.6262,-122.531,2.9,295.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:46:52,37.6268,-122.5322,3.3,314.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:48:53,37.6267,-122.5323,2.1,172.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:51:52,37.6252,-122.531,1.9,169.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:53:22,37.6244,-122.5304,2.4,157.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:54:52,37.6225,-122.5301,8.9,178.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:55:53,37.6211,-122.5296,3.7,152.0,30.0,United States of America
3.0,338171267.0,2020-06-23 18:00:53,37.617,-122.5279,3.9,134.9,30.0,United States of America
3.0,338171267.0,2020-06-23 18:02:23,37.6146,-122.5273,9.4,169.0,30.0,United States of America
3.0,338171267.0,2020-06-23 18:04:54,37.6086,-122.527,8.5,180.1,30.0,United States of America
3.0,338171267.0,2020-06-23 18:07:22,37.6025,-122.527,9.4,189.8,30.0,United States of America
3.0,338171267.0,2020-06-23 18:08:24,37.6015,-122.5272,1.7,160.7,30.0,United States of America
3.0,338171267.0,2020-06-23 18:09:52,37.6007,-122.5274,2.5,199.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:03:39,37.6021,-122.5262,11.0,12.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:06:11,37.6094,-122.5232,11.5,19.3,30.0,United States of America
3.0,338171267.0,2020-06-30 14:08:09,37.6149,-122.5197,11.1,21.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:10:09,37.6206,-122.5171,10.7,15.8,30.0,United States of America
3.0,338171267.0,2020-06-30 14:15:40,37.637,-122.5164,10.2,351.6,30.0,United States of America
3.0,338171267.0,2020-06-30 14:17:10,37.6415,-122.5166,10.9,8.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:18:39,37.6457,-122.5173,4.4,339.5,30.0,United States of America
3.0,338171267.0,2020-06-30 14:20:11,37.6468,-122.5174,2.2,6.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:21:39,37.6478,-122.5172,3.4,357.8,30.0,United States of America
3.0,338171267.0,2020-06-30 14:23:10,37.649,-122.5171,3.1,2.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:24:39,37.6501,-122.5168,2.8,358.1,30.0,United States of America
3.0,338171267.0,2020-06-30 14:25:40,37.6508,-122.5166,2.6,12.8,30.0,United States of America
3.0,338171267.0,2020-06-30 14:27:09,37.6519,-122.516,3.4,22.0,30.0,United States of America
3.0,338171267.0,2020-06-30 14:28:10,37.6527,-122.5156,3.0,19.7,30.0,United States of America
3.0,338171267.0,2020-06-30 14:30:41,37.6546,-122.5154,2.5,333.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:32:11,37.6554,-122.516,2.1,302.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:34:09,37.6554,-122.5176,2.6,264.2,30.0,United States of America
3.0,338171267.0,2020-06-30 14:36:09,37.6543,-122.5187,2.9,239.7,30.0,United States of America
3.0,338171267.0,2020-06-30 14:37:40,37.6539,-122.5197,2.0,233.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:39:09,37.6532,-122.5207,2.9,237.0,30.0,United States of America
3.0,338171267.0,2020-06-30 14:44:40,37.6497,-122.5223,2.6,199.0,30.0,United States of America
3.0,338171267.0,2020-06-30 14:46:12,37.6497,-122.5235,3.0,272.5,30.0,United States of America
3.0,338171267.0,2020-06-30 14:47:39,37.6495,-122.5248,2.6,253.6,30.0,United States of America
3.0,338171267.0,2020-06-30 14:50:09,37.6496,-122.5271,2.4,277.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:52:09,37.649,-122.5284,2.6,205.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:53:42,37.6481,-122.5281,2.2,186.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:55:39,37.6468,-122.5279,2.4,165.3,30.0,United States of America
3.0,338171267.0,2020-06-30 14:57:39,37.6454,-122.5276,2.5,171.7,30.0,United States of America
3.0,338171267.0,2020-06-30 14:59:10,37.6445,-122.5269,3.3,136.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:00:09,37.6441,-122.526,3.2,96.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:01:10,37.6444,-122.5249,3.5,60.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:03:39,37.6462,-122.5239,2.6,344.9,30.0,United States of America
3.0,338171267.0,2020-06-30 15:04:40,37.6469,-122.524,2.6,1.5,30.0,United States of America
3.0,338171267.0,2020-06-30 15:06:39,37.6483,-122.5239,2.7,10.6,30.0,United States of America
3.0,338171267.0,2020-06-30 15:18:09,37.6568,-122.5234,2.3,315.3,30.0,United States of America
3.0,338171267.0,2020-06-30 15:20:39,37.6563,-122.5252,2.7,185.1,30.0,United States of America
3.0,338171267.0,2020-06-30 15:22:10,37.6552,-122.525,2.3,203.1,30.0,United States of America
3.0,338171267.0,2020-06-30 15:29:10,37.6512,-122.5248,2.5,204.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:31:11,37.6499,-122.5247,2.5,194.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:32:39,37.6489,-122.5245,2.4,194.6,30.0,United States of America
3.0,338171267.0,2020-06-30 15:34:09,37.648,-122.5241,3.1,159.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:36:39,37.6468,-122.523,1.6,141.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:38:10,37.6464,-122.5233,3.4,296.5,30.0,United States of America
3.0,338171267.0,2020-06-30 15:43:39,37.6481,-122.5276,3.2,287.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:45:39,37.6487,-122.5292,2.7,297.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:47:10,37.6491,-122.5303,2.9,289.8,30.0,United States of America
3.0,338171267.0,2020-06-30 15:49:09,37.6499,-122.5317,2.7,318.6,30.0,United States of America
3.0,338171267.0,2020-06-30 15:50:39,37.6507,-122.5325,2.2,324.2,30.0,United States of America
3.0,338171267.0,2020-06-30 15:52:09,37.6511,-122.5326,0.8,24.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:53:10,37.6514,-122.5329,2.5,324.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:04:40,37.658,-122.5369,3.4,342.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:06:09,37.6592,-122.5366,3.1,19.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:07:39,37.6601,-122.5358,2.2,55.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:09:09,37.6604,-122.5346,2.3,70.6,30.0,United States of America
3.0,338171267.0,2020-06-30 16:10:11,37.6607,-122.5338,2.5,52.6,30.0,United States of America
3.0,338171267.0,2020-06-30 16:11:39,37.6617,-122.5337,2.7,354.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:13:10,37.6628,-122.534,2.0,344.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:15:10,37.663,-122.5349,3.1,188.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:17:39,37.6614,-122.5356,2.0,202.0,30.0,United States of America
3.0,338171267.0,2020-06-30 16:18:40,37.6612,-122.5362,2.7,310.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:20:12,37.6621,-122.5372,2.6,319.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:21:39,37.6629,-122.5381,3.1,319.6,30.0,United States of America
3.0,338171267.0,2020-06-30 16:22:40,37.6635,-122.5388,2.5,315.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:24:39,37.6635,-122.5398,3.0,158.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:25:41,37.6632,-122.5387,3.8,89.6,30.0,United States of America
3.0,338171267.0,2020-06-30 16:27:12,37.6632,-122.5372,2.0,88.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:28:40,37.6631,-122.5359,2.3,98.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:30:09,37.663,-122.5345,2.3,103.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:56:11,37.656,-122.516,3.2,145.7,30.0,United States of America
3.0,338171267.0,2020-06-30 16:59:42,37.6558,-122.5185,1.8,277.0,30.0,United States of America
3.0,338171267.0,2020-06-30 17:00:10,37.656,-122.5189,2.4,292.5,30.0,United States of America
3.0,338171267.0,2020-06-30 17:01:42,37.6565,-122.5202,2.6,291.9,30.0,United States of America
3.0,338171267.0,2020-06-30 17:10:40,37.661,-122.5254,2.2,307.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:12:11,37.6616,-122.5262,2.9,329.3,30.0,United States of America
3.0,338171267.0,2020-06-30 17:13:39,37.6622,-122.5272,3.4,300.5,30.0,United States of America
3.0,338171267.0,2020-06-30 17:14:40,37.6627,-122.5278,3.6,327.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:20:11,37.6662,-122.5303,3.7,339.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:21:39,37.6671,-122.5308,2.2,337.9,30.0,United States of America
3.0,338171267.0,2020-06-30 17:28:40,37.6714,-122.5342,2.1,325.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:30:39,37.6719,-122.5353,2.2,184.6,30.0,United States of America
3.0,338171267.0,2020-06-30 17:32:09,37.6709,-122.5346,2.9,141.1,30.0,United States of America
3.0,338171267.0,2020-06-30 17:54:09,37.6612,-122.5237,2.5,104.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:55:41,37.6591,-122.5233,9.0,173.5,30.0,United States of America
3.0,338171267.0,2020-06-30 18:00:43,37.6464,-122.5234,9.2,184.9,30.0,United States of America
3.0,338171267.0,2020-06-30 18:02:09,37.6428,-122.5233,9.5,169.7,30.0,United States of America
3.0,338171267.0,2020-06-30 18:03:39,37.639,-122.5233,9.3,188.0,30.0,United States of America
3.0,338171267.0,2020-06-30 18:04:42,37.6364,-122.5234,9.1,184.3,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 19:57:51,37.785,-122.2672,0.4,343.7,30.0,United States of America
4.0,338178569.0,2020-06-19 19:59:17,37.7848,-122.2668,2.3,99.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:00:48,37.7856,-122.2664,2.7,332.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:02:18,37.7862,-122.2677,3.3,301.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:03:48,37.7869,-122.2692,3.4,290.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:05:18,37.7873,-122.2705,3.0,305.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:08:19,37.787,-122.2713,1.2,76.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:09:47,37.788,-122.2711,4.4,339.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:11:47,37.79,-122.2731,4.8,319.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:13:17,37.7914,-122.2749,4.8,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:48:18,37.8004,-122.3381,5.4,287.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:52:48,37.8036,-122.344,4.8,337.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:54:17,37.8054,-122.3452,5.9,333.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:55:19,37.8069,-122.3463,5.4,324.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:56:47,37.8085,-122.3476,4.9,337.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:57:48,37.8098,-122.3488,5.1,326.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:59:17,37.8112,-122.3502,3.7,337.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:02:17,37.8142,-122.3522,3.9,318.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:03:47,37.8153,-122.3533,4.1,311.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:04:48,37.8163,-122.3545,5.1,318.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:06:17,37.8181,-122.3559,6.4,334.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:10:46,37.8256,-122.3608,7.0,322.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:12:14,37.8278,-122.3628,6.6,322.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:18:40,37.8369,-122.3744,6.7,302.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:19:42,37.8381,-122.3762,8.2,313.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:30:41,37.8538,-122.3995,8.0,312.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:31:42,37.8551,-122.4017,8.2,313.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:33:10,37.8573,-122.4044,7.7,323.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:34:39,37.8597,-122.407,7.2,311.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:36:09,37.8618,-122.4098,7.4,303.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:37:13,37.8632,-122.4119,7.5,306.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:38:40,37.8652,-122.4144,7.1,318.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:39:42,37.8665,-122.4163,7.0,312.3,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:42:13,37.8694,-122.4201,4.5,313.9,30.0,United States of America
