trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-25 21:41:39,37.639,-122.5312,2.3,10.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:42:40,37.6396,-122.5313,2.8,340.4,30.0,United States of America
3.0,338171267.0,2020-05-25 21:44:08,37.6394,-122.532,2.3,212.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:47:08,37.6379,-122.5326,2.4,249.1,30.0,United States of America
3.0,338171267.0,2020-05-25 21:48:38,37.6371,-122.5329,2.6,166.8,30.0,United States of America
3.0,338171267.0,2020-05-25 21:50:09,37.6362,-122.5322,1.5,144.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:51:37,37.6353,-122.5321,3.3,187.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:57:09,37.6196,-122.5306,10.1,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:58:40,37.6152,-122.5304,8.6,186.2,30.0,United States of America
3.0,338171267.0,2020-05-25 22:01:39,37.608,-122.5303,9.7,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 22:03:39,37.6023,-122.5301,10.3,193.7,30.0,United States of America
3.0,338171267.0,2020-06-23 15:02:22,37.6012,-122.5277,4.1,18.4,30.0,United States of America
3.0,338171267.0,2020-06-23 15:08:23,37.6066,-122.5269,2.7,328.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:09:53,37.6067,-122.5273,2.0,143.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:19:25,37.6013,-122.5276,2.9,170.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:20:53,37.6003,-122.5276,2.8,170.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:42:52,37.6008,-122.5282,4.4,11.2,30.0,United States of America
3.0,338171267.0,2020-06-23 15:44:22,37.6023,-122.5275,3.9,5.6,30.0,United States of America
3.0,338171267.0,2020-06-23 15:45:52,37.6032,-122.5278,3.5,323.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:48:52,37.6058,-122.5258,3.2,54.8,30.0,United States of America
3.0,338171267.0,2020-06-23 15:50:22,37.6059,-122.5245,1.8,110.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:00:52,37.6006,-122.5283,2.3,167.3,30.0,United States of America
3.0,338171267.0,2020-06-23 16:19:52,37.6008,-122.528,3.6,19.7,30.0,United States of America
3.0,338171267.0,2020-06-23 16:23:52,37.6045,-122.5266,2.9,347.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:26:23,37.607,-122.5267,4.0,17.3,30.0,United States of America
3.0,338171267.0,2020-06-23 16:29:22,37.6085,-122.5244,2.1,73.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:30:53,37.6081,-122.5236,1.8,217.2,30.0,United States of America
3.0,338171267.0,2020-06-23 16:32:22,37.6074,-122.5243,2.4,213.7,30.0,United States of America
3.0,338171267.0,2020-06-23 16:34:23,37.607,-122.5261,3.4,272.8,30.0,United States of America
3.0,338171267.0,2020-06-23 16:37:22,37.6074,-122.5288,2.7,281.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:38:23,37.6074,-122.5298,1.8,270.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:43:23,37.6056,-122.532,2.0,260.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:44:52,37.605,-122.5323,2.3,159.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:50:52,37.602,-122.5304,2.4,165.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:53:24,37.6012,-122.5281,4.5,87.8,30.0,United States of America
3.0,338171267.0,2020-06-23 16:55:52,37.6018,-122.5252,3.2,59.1,30.0,United States of America
3.0,338171267.0,2020-06-23 16:58:52,37.604,-122.5224,3.6,20.7,30.0,United States of America
3.0,338171267.0,2020-06-23 17:00:22,37.6049,-122.5214,2.1,65.3,30.0,United States of America
3.0,338171267.0,2020-06-23 17:01:52,37.6042,-122.5206,4.0,199.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:03:54,37.6037,-122.5217,0.9,265.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:10:22,37.6071,-122.5269,3.1,316.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:12:22,37.6084,-122.5284,2.9,311.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:16:22,37.6092,-122.5298,2.2,201.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:18:52,37.6102,-122.5318,6.0,356.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:24:24,37.6169,-122.532,3.0,350.3,30.0,United States of America
3.0,338171267.0,2020-06-23 17:25:52,37.6183,-122.5325,4.8,344.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:33:52,37.6274,-122.5304,3.9,11.4,30.0,United States of America
3.0,338171267.0,2020-06-23 17:35:22,37.6286,-122.5294,3.1,69.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:38:52,37.6277,-122.5278,1.5,151.5,30.0,United States of America
3.0,338171267.0,2020-06-23 17:40:22,37.6269,-122.5277,1.6,215.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:45:25,37.6262,-122.531,2.9,295.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:46:52,37.6268,-122.5322,3.3,314.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:48:53,37.6267,-122.5323,2.1,172.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:51:52,37.6252,-122.531,1.9,169.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:53:22,37.6244,-122.5304,2.4,157.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:54:52,37.6225,-122.5301,8.9,178.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:55:53,37.6211,-122.5296,3.7,152.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:59:53,37.6178,-122.5284,3.1,161.3,30.0,United States of America
3.0,338171267.0,2020-06-23 18:00:53,37.617,-122.5279,3.9,134.9,30.0,United States of America
3.0,338171267.0,2020-06-23 18:02:23,37.6146,-122.5273,9.4,169.0,30.0,United States of America
3.0,338171267.0,2020-06-23 18:04:54,37.6086,-122.527,8.5,180.1,30.0,United States of America
3.0,338171267.0,2020-06-23 18:07:22,37.6025,-122.527,9.4,189.8,30.0,United States of America
3.0,338171267.0,2020-06-23 18:09:52,37.6007,-122.5274,2.5,199.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:03:39,37.6021,-122.5262,11.0,12.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:10:09,37.6206,-122.5171,10.7,15.8,30.0,United States of America
3.0,338171267.0,2020-06-30 14:11:39,37.6248,-122.5153,9.9,9.1,30.0,United States of America
3.0,338171267.0,2020-06-30 14:17:10,37.6415,-122.5166,10.9,8.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:18:39,37.6457,-122.5173,4.4,339.5,30.0,United States of America
3.0,338171267.0,2020-06-30 14:30:41,37.6546,-122.5154,2.5,333.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:32:11,37.6554,-122.516,2.1,302.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:37:40,37.6539,-122.5197,2.0,233.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:39:09,37.6532,-122.5207,2.9,237.0,30.0,United States of America
3.0,338171267.0,2020-06-30 14:43:39,37.6503,-122.522,2.3,192.3,30.0,United States of America
3.0,338171267.0,2020-06-30 14:44:40,37.6497,-122.5223,2.6,199.0,30.0,United States of America
3.0,338171267.0,2020-06-30 14:50:09,37.6496,-122.5271,2.4,277.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:52:09,37.649,-122.5284,2.6,205.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:55:39,37.6468,-122.5279,2.4,165.3,30.0,United States of America
3.0,338171267.0,2020-06-30 14:57:39,37.6454,-122.5276,2.5,171.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:00:09,37.6441,-122.526,3.2,96.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:01:10,37.6444,-122.5249,3.5,60.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:16:39,37.6558,-122.523,2.2,352.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:18:09,37.6568,-122.5234,2.3,315.3,30.0,United States of America
3.0,338171267.0,2020-06-30 15:20:39,37.6563,-122.5252,2.7,185.1,30.0,United States of America
3.0,338171267.0,2020-06-30 15:31:11,37.6499,-122.5247,2.5,194.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:32:39,37.6489,-122.5245,2.4,194.6,30.0,United States of America
3.0,338171267.0,2020-06-30 15:36:39,37.6468,-122.523,1.6,141.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:38:10,37.6464,-122.5233,3.4,296.5,30.0,United States of America
3.0,338171267.0,2020-06-30 15:49:09,37.6499,-122.5317,2.7,318.6,30.0,United States of America
3.0,338171267.0,2020-06-30 15:50:39,37.6507,-122.5325,2.2,324.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:03:10,37.6574,-122.5362,1.9,320.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:04:40,37.658,-122.5369,3.4,342.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:11:39,37.6617,-122.5337,2.7,354.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:13:10,37.6628,-122.534,2.0,344.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:15:10,37.663,-122.5349,3.1,188.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:17:39,37.6614,-122.5356,2.0,202.0,30.0,United States of America
3.0,338171267.0,2020-06-30 16:18:40,37.6612,-122.5362,2.7,310.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:22:40,37.6635,-122.5388,2.5,315.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:24:39,37.6635,-122.5398,3.0,158.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:30:09,37.663,-122.5345,2.3,103.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:31:41,37.6628,-122.5332,2.6,99.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:40:10,37.6589,-122.5283,3.5,123.6,30.0,United States of America
3.0,338171267.0,2020-06-30 16:41:39,37.6584,-122.5272,1.8,107.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:47:10,37.6597,-122.5218,3.6,99.1,30.0,United States of America
3.0,338171267.0,2020-06-30 16:48:42,37.6596,-122.5203,3.1,105.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:55:10,37.6565,-122.5165,2.3,143.1,30.0,United States of America
3.0,338171267.0,2020-06-30 16:56:11,37.656,-122.516,3.2,145.7,30.0,United States of America
3.0,338171267.0,2020-06-30 16:59:42,37.6558,-122.5185,1.8,277.0,30.0,United States of America
3.0,338171267.0,2020-06-30 17:03:41,37.6573,-122.5214,2.4,288.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:05:09,37.6577,-122.5226,3.1,312.1,30.0,United States of America
3.0,338171267.0,2020-06-30 17:13:39,37.6622,-122.5272,3.4,300.5,30.0,United States of America
3.0,338171267.0,2020-06-30 17:14:40,37.6627,-122.5278,3.6,327.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:28:40,37.6714,-122.5342,2.1,325.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:30:39,37.6719,-122.5353,2.2,184.6,30.0,United States of America
3.0,338171267.0,2020-06-30 17:54:09,37.6612,-122.5237,2.5,104.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:55:41,37.6591,-122.5233,9.0,173.5,30.0,United States of America
3.0,338171267.0,2020-06-30 18:06:09,37.6326,-122.5234,9.6,181.4,30.0,United States of America
3.0,338171267.0,2020-06-30 18:07:39,37.6288,-122.5236,9.0,185.2,30.0,United States of America
3.0,338171267.0,2020-06-30 18:10:41,37.621,-122.5242,9.1,178.9,30.0,United States of America
3.0,338171267.0,2020-06-30 18:12:09,37.6173,-122.5245,8.9,183.4,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 19:59:17,37.7848,-122.2668,2.3,99.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:00:48,37.7856,-122.2664,2.7,332.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:06:50,37.7874,-122.271,1.6,209.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:08:19,37.787,-122.2713,1.2,76.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:09:47,37.788,-122.2711,4.4,339.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:11:47,37.79,-122.2731,4.8,319.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:13:17,37.7914,-122.2749,4.8,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:14:47,37.7925,-122.2772,5.7,294.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:16:17,37.7932,-122.2799,5.5,281.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:29:47,37.7927,-122.3053,5.4,283.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:31:17,37.7931,-122.3081,5.4,281.0,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:56:47,37.8085,-122.3476,4.9,337.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:57:48,37.8098,-122.3488,5.1,326.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:03:47,37.8153,-122.3533,4.1,311.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:04:48,37.8163,-122.3545,5.1,318.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:10:46,37.8256,-122.3608,7.0,322.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:12:14,37.8278,-122.3628,6.6,322.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:18:40,37.8369,-122.3744,6.7,302.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:19:42,37.8381,-122.3762,8.2,313.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:30:41,37.8538,-122.3995,8.0,312.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:31:42,37.8551,-122.4017,8.2,313.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:42:13,37.8694,-122.4201,4.5,313.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:44:42,37.8715,-122.422,5.4,52.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:50:42,37.8713,-122.426,2.2,236.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:52:10,37.8714,-122.4268,1.6,265.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:55:13,37.8712,-122.4264,1.5,303.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:56:40,37.8712,-122.4271,1.1,332.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:11:35,37.8711,-122.4262,4.4,85.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:13:05,37.8708,-122.4236,5.5,102.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:14:36,37.8694,-122.4213,5.6,155.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:22:09,37.8574,-122.4147,6.6,169.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:23:36,37.855,-122.4142,6.2,172.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:26:35,37.8511,-122.4137,3.3,186.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:28:06,37.8488,-122.4138,4.5,216.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:31:08,37.846,-122.4145,4.2,199.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:32:35,37.8441,-122.4146,4.5,183.5,30.0,United States of America
4.0,338178569.0,2020-06-19 23:41:05,37.8319,-122.416,5.1,185.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:42:06,37.8303,-122.4161,5.5,178.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:45:06,37.8277,-122.4161,3.5,167.1,30.0,United States of America
4.0,338178569.0,2020-06-19 23:46:07,37.8266,-122.4161,4.5,183.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:53:05,37.8155,-122.4147,7.4,162.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-19 23:56:05,37.8117,-122.4116,5.1,96.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:00:07,37.8114,-122.4051,4.7,88.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:00:37,37.8114,-122.4043,4.6,88.2,30.0,United States of America
4.0,338178569.0,2020-06-20 00:09:36,37.8129,-122.3904,5.0,86.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:10:38,37.813,-122.3886,4.5,91.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:23:35,37.8076,-122.37,4.7,111.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:25:05,37.8069,-122.3677,4.5,102.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:33:06,37.8046,-122.3533,5.3,106.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:34:37,37.8041,-122.3505,5.1,108.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:40:06,37.8019,-122.3436,3.7,113.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:41:35,37.8014,-122.3418,3.7,99.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:45:05,37.8008,-122.3385,2.7,104.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:46:06,37.8004,-122.337,6.0,109.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:58:06,37.7935,-122.312,6.4,106.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:59:35,37.7929,-122.3088,6.4,93.7,30.0,United States of America
4.0,338178569.0,2020-06-20 01:12:06,37.7931,-122.2814,6.3,99.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:13:35,37.7925,-122.2782,6.4,103.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:19:36,37.7868,-122.2677,5.7,132.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:20:38,37.7857,-122.2665,4.1,146.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:22:06,37.7848,-122.2668,2.3,255.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:23:35,37.7847,-122.2672,0.2,272.1,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:24:22,37.6594,-122.5546,3.3,359.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:25:51,37.6604,-122.5554,3.6,288.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:22:22,37.6208,-122.5454,2.8,178.9,30.0,United States of America
5.0,338181178.0,2020-05-23 18:23:52,37.6197,-122.5451,3.2,162.4,30.0,United States of America
5.0,338181178.0,2020-05-23 18:48:22,37.6028,-122.536,7.2,185.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:10:07,37.6236,-122.8774,2.8,106.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:30:21,37.615,-122.8589,2.7,123.1,30.0,United States of America
5.0,338181178.0,2020-06-14 16:31:22,37.6145,-122.8581,3.2,134.4,30.0,United States of America
5.0,338181178.0,2020-06-14 16:50:22,37.601,-122.8458,3.5,140.5,30.0,United States of America
5.0,338181178.0,2020-06-30 13:59:52,37.9445,-122.8968,8.4,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:10:53,37.9299,-122.8766,6.1,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 14:12:23,37.928,-122.8738,6.5,135.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:22:15,37.9174,-122.8544,8.1,94.4,30.0,United States of America
5.0,338181178.0,2020-06-30 14:23:16,37.9171,-122.8518,8.0,104.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:39:45,37.8939,-122.824,7.5,136.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:41:18,37.8919,-122.8213,7.3,99.9,30.0,United States of America
5.0,338181178.0,2020-06-30 14:53:46,37.8779,-122.7942,7.7,123.9,30.0,United States of America
5.0,338181178.0,2020-06-30 14:55:45,37.8758,-122.7899,8.5,126.2,30.0,United States of America
5.0,338181178.0,2020-06-30 14:57:16,37.8748,-122.7883,1.5,79.2,30.0,United States of America
