trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:45:03,37.6821,-122.6214,8.1,163.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:47:35,37.6765,-122.6186,8.0,158.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:49:04,37.6731,-122.617,9.2,163.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:50:34,37.6701,-122.6148,7.5,147.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:52:33,37.666,-122.6118,8.3,154.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:59:03,37.652,-122.6034,6.8,150.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:00:04,37.6497,-122.6022,8.4,155.4,30.0,United States of America
6.0,338181459.0,2020-04-13 17:04:33,37.6397,-122.5974,8.1,159.4,30.0,United States of America
6.0,338181459.0,2020-04-13 17:06:05,37.6363,-122.5958,8.2,159.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-04-05 14:29:55,37.8125,-122.4194,4.6,312.5,30.0,United States of America
8.0,338205971.0,2020-04-07 06:22:50,37.6004,-122.7104,6.9,40.2,30.0,United States of America
8.0,338205971.0,2020-04-07 07:18:04,37.6908,-122.6312,7.2,37.8,30.0,United States of America
8.0,338205971.0,2020-04-07 07:19:05,37.6924,-122.6296,7.2,43.8,30.0,United States of America
8.0,338205971.0,2020-04-07 08:34:07,37.7966,-122.5115,5.6,40.6,30.0,United States of America
8.0,338205971.0,2020-04-07 08:35:33,37.7983,-122.5093,5.6,44.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:56:20,37.8147,-122.4806,4.4,70.8,30.0,United States of America
8.0,338205971.0,2020-04-07 08:57:21,37.815,-122.4792,4.1,85.2,30.0,United States of America
8.0,338205971.0,2020-04-07 09:04:56,37.8148,-122.4657,4.7,92.5,30.0,United States of America
8.0,338205971.0,2020-04-07 09:08:58,37.7993,-122.5077,6.1,52.8,30.0,United States of America
8.0,338205971.0,2020-04-07 09:10:00,37.815,-122.4573,4.9,91.9,30.0,United States of America
8.0,338205971.0,2020-04-07 09:27:14,37.8138,-122.427,5.2,96.0,30.0,United States of America
8.0,338205971.0,2020-04-07 09:28:15,37.8136,-122.4252,5.2,100.2,30.0,United States of America
8.0,338205971.0,2020-04-13 00:41:48,37.8102,-122.4192,0.0,350.5,30.0,United States of America
8.0,338205971.0,2020-04-13 00:44:07,37.81,-122.4191,1.6,305.8,30.0,United States of America
8.0,338205971.0,2020-04-13 00:45:41,37.8111,-122.4208,5.0,341.7,30.0,United States of America
8.0,338205971.0,2020-04-13 00:47:13,37.8126,-122.4195,6.9,310.5,30.0,United States of America
8.0,338205971.0,2020-04-13 01:04:26,37.8168,-122.4661,6.6,268.1,30.0,United States of America
8.0,338205971.0,2020-04-13 01:05:27,37.8168,-122.4686,7.2,266.7,30.0,United States of America
8.0,338205971.0,2020-04-13 01:11:02,37.8143,-122.4828,6.9,240.0,30.0,United States of America
8.0,338205971.0,2020-04-13 01:12:04,37.8132,-122.4851,6.5,241.0,30.0,United States of America
8.0,338205971.0,2020-04-13 01:29:15,37.7897,-122.5199,7.2,209.6,30.0,United States of America
8.0,338205971.0,2020-04-13 01:31:16,37.786,-122.523,8.3,207.9,30.0,United States of America
8.0,338205971.0,2020-04-13 02:11:49,37.7079,-122.5804,8.4,226.6,30.0,United States of America
8.0,338205971.0,2020-04-13 02:12:50,37.706,-122.5818,8.1,216.0,30.0,United States of America
8.0,338205971.0,2020-04-13 02:22:58,37.6852,-122.591,7.8,198.3,30.0,United States of America
8.0,338205971.0,2020-04-13 02:24:28,37.682,-122.592,8.0,189.3,30.0,United States of America
8.0,338205971.0,2020-04-13 02:31:34,37.6659,-122.5917,8.3,171.8,30.0,United States of America
8.0,338205971.0,2020-04-13 02:33:06,37.6626,-122.5926,8.6,210.1,30.0,United States of America
8.0,338205971.0,2020-04-13 03:04:31,37.6022,-122.6365,7.9,209.2,30.0,United States of America
8.0,338205971.0,2020-04-13 03:05:32,37.6002,-122.6379,8.3,207.9,30.0,United States of America
8.0,338205971.0,2020-04-14 11:05:46,37.6,-122.6804,7.0,28.5,30.0,United States of America
8.0,338205971.0,2020-04-14 11:27:34,37.6374,-122.6512,7.0,29.5,30.0,United States of America
8.0,338205971.0,2020-04-14 11:29:34,37.6401,-122.6485,6.5,112.6,30.0,United States of America
8.0,338205971.0,2020-04-14 11:52:53,37.6806,-122.6227,7.2,21.0,30.0,United States of America
8.0,338205971.0,2020-04-14 11:53:54,37.6824,-122.6215,7.0,32.7,30.0,United States of America
8.0,338205971.0,2020-04-14 12:13:10,37.715,-122.5941,7.8,35.5,30.0,United States of America
8.0,338205971.0,2020-04-14 12:14:11,37.7168,-122.5927,7.5,37.0,30.0,United States of America
8.0,338205971.0,2020-04-14 13:00:15,37.7924,-122.5144,7.5,35.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:01:16,37.794,-122.5127,7.5,41.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:12:59,37.8107,-122.4883,7.6,52.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:14:26,37.8126,-122.4852,7.7,55.3,30.0,United States of America
8.0,338205971.0,2020-04-14 13:23:03,37.8166,-122.4668,6.2,84.6,30.0,United States of America
8.0,338205971.0,2020-04-14 13:24:04,37.8167,-122.4646,6.2,90.6,30.0,United States of America
8.0,338205971.0,2020-04-14 13:39:46,37.8142,-122.4303,6.1,94.8,30.0,United States of America
8.0,338205971.0,2020-04-21 00:53:20,37.6018,-122.6353,6.7,18.0,30.0,United States of America
8.0,338205971.0,2020-04-21 01:32:55,37.6649,-122.5887,6.2,26.7,30.0,United States of America
8.0,338205971.0,2020-04-21 01:34:23,37.6672,-122.5873,6.7,11.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:22:01,37.7496,-122.5526,1.9,245.2,30.0,United States of America
8.0,338205971.0,2020-04-21 02:23:30,37.752,-122.552,7.8,10.6,30.0,United States of America
8.0,338205971.0,2020-04-21 02:37:12,37.777,-122.5355,8.0,31.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:38:13,37.7787,-122.5338,7.6,44.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:48:20,37.795,-122.5143,9.1,56.3,30.0,United States of America
8.0,338205971.0,2020-04-21 02:49:21,37.7966,-122.512,8.8,48.5,30.0,United States of America
8.0,338205971.0,2020-04-21 03:02:31,37.8155,-122.4803,9.6,65.3,30.0,United States of America
8.0,338205971.0,2020-04-21 03:03:32,37.8165,-122.4772,8.1,90.1,30.0,United States of America
8.0,338205971.0,2020-04-21 03:14:41,37.8156,-122.4439,8.8,93.4,30.0,United States of America
8.0,338205971.0,2020-04-21 03:15:42,37.8154,-122.4407,8.8,100.3,30.0,United States of America
8.0,338205971.0,2020-05-01 13:52:09,37.8102,-122.4191,0.0,351.3,30.0,United States of America
8.0,338205971.0,2020-05-01 13:55:11,37.8099,-122.4189,1.7,144.8,30.0,United States of America
8.0,338205971.0,2020-05-01 13:57:33,37.8117,-122.4204,5.1,65.7,30.0,United States of America
8.0,338205971.0,2020-05-01 13:58:34,37.8127,-122.4198,7.4,284.9,30.0,United States of America
8.0,338205971.0,2020-05-01 14:15:16,37.8176,-122.4681,8.0,268.3,30.0,United States of America
8.0,338205971.0,2020-05-01 14:16:17,37.8176,-122.471,7.6,270.3,30.0,United States of America
8.0,338205971.0,2020-05-01 14:19:21,37.816,-122.4793,8.9,239.0,30.0,United States of America
8.0,338205971.0,2020-05-01 14:20:22,37.8148,-122.4818,8.2,232.9,30.0,United States of America
8.0,338205971.0,2020-05-01 14:34:01,37.7962,-122.5123,8.5,229.0,30.0,United States of America
8.0,338205971.0,2020-05-01 14:35:02,37.7948,-122.5143,7.3,225.1,30.0,United States of America
8.0,338205971.0,2020-05-01 15:01:22,37.744,-122.5541,8.4,203.6,30.0,United States of America
8.0,338205971.0,2020-05-01 15:02:23,37.742,-122.5555,9.4,212.4,30.0,United States of America
8.0,338205971.0,2020-05-01 16:09:46,37.6013,-122.6091,7.1,201.1,30.0,United States of America
8.0,338205971.0,2020-05-03 06:58:01,37.6024,-122.5691,5.8,13.1,30.0,United States of America
8.0,338205971.0,2020-05-03 07:56:48,37.7037,-122.5519,5.9,5.2,30.0,United States of America
8.0,338205971.0,2020-05-03 07:57:49,37.7054,-122.5517,5.8,10.2,30.0,United States of America
8.0,338205971.0,2020-05-03 08:27:13,37.7481,-122.5546,5.4,32.9,30.0,United States of America
8.0,338205971.0,2020-05-03 08:28:14,37.7494,-122.554,6.0,29.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:02:59,37.791,-122.5175,5.3,35.2,30.0,United States of America
8.0,338205971.0,2020-05-03 09:04:14,37.7922,-122.5164,4.6,37.5,30.0,United States of America
8.0,338205971.0,2020-05-03 09:24:28,37.8129,-122.4842,5.9,38.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:25:57,37.8145,-122.4821,5.0,54.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:49:15,37.812,-122.4321,6.7,85.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:23:48,37.6027,-122.5558,7.0,12.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:49:08,37.6508,-122.551,7.0,2.0,30.0,United States of America
8.0,338205971.0,2020-05-18 08:50:09,37.6527,-122.5509,7.3,358.5,30.0,United States of America
8.0,338205971.0,2020-05-18 09:27:39,37.7222,-122.5532,7.2,7.9,30.0,United States of America
8.0,338205971.0,2020-05-18 09:28:40,37.7239,-122.5534,6.9,359.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:35:18,37.7218,-122.5682,6.7,269.6,30.0,United States of America
8.0,338205971.0,2020-05-18 09:36:45,37.7221,-122.572,6.0,286.3,30.0,United States of America
8.0,338205971.0,2020-05-18 09:47:27,37.7295,-122.5985,7.8,299.3,30.0,United States of America
8.0,338205971.0,2020-05-18 09:48:55,37.7307,-122.602,7.8,322.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:56:02,37.7407,-122.6163,8.6,310.9,30.0,United States of America
8.0,338205971.0,2020-05-18 09:57:32,37.7431,-122.619,7.8,328.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:07:10,37.7619,-122.6226,6.7,4.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:08:11,37.7638,-122.6221,7.1,33.5,30.0,United States of America
8.0,338205971.0,2020-05-18 10:10:13,37.7668,-122.6196,5.8,43.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:11:47,37.7685,-122.6169,5.5,58.7,30.0,United States of America
8.0,338205971.0,2020-05-18 10:28:27,37.7793,-122.5849,6.6,70.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:29:28,37.7799,-122.583,5.9,74.4,30.0,United States of America
8.0,338205971.0,2020-05-18 11:09:59,37.7963,-122.5068,4.8,61.4,30.0,United States of America
8.0,338205971.0,2020-05-18 11:11:00,37.7969,-122.5049,4.8,62.1,30.0,United States of America
8.0,338205971.0,2020-05-18 11:20:07,37.8087,-122.487,7.4,42.6,30.0,United States of America
8.0,338205971.0,2020-05-18 11:21:08,37.8101,-122.485,7.0,58.3,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-06 13:00:17,37.965,-122.7423,4.0,58.8,30.0,United States of America
9.0,338219451.0,2020-04-13 07:23:53,38.6981,-122.6459,0.0,165.9,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 16:42:48,37.6124,-122.8528,2.5,76.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:43:49,37.6126,-122.852,2.2,71.5,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 12:37:02,37.8293,-122.8128,9.8,143.1,30.0,United States of America
10.0,338227582.0,2020-06-28 12:38:31,37.8265,-122.8094,8.4,123.9,30.0,United States of America
10.0,338227582.0,2020-06-28 13:20:02,37.7745,-122.6909,11.5,132.3,30.0,United States of America
10.0,338227582.0,2020-06-28 13:21:31,37.7721,-122.6871,11.0,145.1,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:02:01,37.9055,-122.3621,16.2,199.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:03:15,37.9036,-122.3682,16.1,275.6,30.0,United States of America
11.0,338234637.0,2020-04-06 13:08:31,37.9072,-122.3975,16.3,280.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:09:46,37.9053,-122.404,29.2,226.3,30.0,United States of America
11.0,338234637.0,2020-04-06 13:14:45,37.8766,-122.4365,28.0,217.1,30.0,United States of America
11.0,338234637.0,2020-04-06 13:16:04,37.8687,-122.4446,27.6,217.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:22:40,37.8307,-122.4712,17.9,207.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:23:50,37.8262,-122.4752,17.5,219.6,30.0,United States of America
11.0,338234637.0,2020-04-06 13:28:53,37.8147,-122.5015,13.8,244.1,30.0,United States of America
11.0,338234637.0,2020-04-06 13:30:10,37.8131,-122.5065,11.6,249.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:33:08,37.7996,-122.703,16.7,92.9,30.0,United States of America
11.0,338234637.0,2020-04-06 14:34:23,37.7994,-122.696,14.8,93.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:49:01,37.8015,-122.6099,18.6,92.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:50:16,37.8018,-122.6026,15.1,83.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:18:11,37.8175,-122.4273,24.4,83.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:20:11,37.8259,-122.4259,2.2,338.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:42:15,37.821,-122.4025,18.6,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:43:28,37.8203,-122.3948,16.6,97.2,30.0,United States of America
11.0,338234637.0,2020-04-06 15:48:30,37.8374,-122.3705,4.2,80.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:50:15,37.8393,-122.3704,15.8,342.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:58:34,37.8692,-122.396,15.9,330.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:59:48,37.874,-122.3986,15.8,6.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:05:17,37.898,-122.3992,15.1,0.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:06:33,37.9036,-122.3996,15.8,5.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:10:32,37.9041,-122.3794,16.1,96.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:12:17,37.903,-122.3681,18.8,89.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:33:56,37.9142,-122.3543,2.9,313.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:35:25,37.9148,-122.355,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:30:16,37.9119,-122.3542,2.4,185.4,30.0,United States of America
11.0,338234637.0,2020-05-16 12:31:49,37.9097,-122.354,6.6,191.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:36:14,37.9074,-122.3624,8.1,185.9,30.0,United States of America
11.0,338234637.0,2020-05-16 12:37:28,37.9041,-122.3679,20.9,261.9,30.0,United States of America
11.0,338234637.0,2020-05-16 12:40:58,37.9064,-122.3939,21.1,272.4,30.0,United States of America
11.0,338234637.0,2020-05-16 12:42:14,37.9056,-122.4027,20.5,222.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:46:02,37.8895,-122.425,28.6,221.8,30.0,United States of America
11.0,338234637.0,2020-05-16 12:47:07,37.8846,-122.4333,27.7,209.1,30.0,United States of America
11.0,338234637.0,2020-05-16 12:57:22,37.8288,-122.4718,13.9,217.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:58:37,37.8256,-122.4759,14.5,243.1,30.0,United States of America
11.0,338234637.0,2020-05-16 13:10:06,37.8094,-122.5296,9.7,240.5,30.0,United States of America
11.0,338234637.0,2020-05-16 13:11:21,37.8078,-122.5337,10.5,272.2,30.0,United States of America
11.0,338234637.0,2020-05-16 13:42:58,37.8032,-122.6693,2.3,242.8,30.0,United States of America
11.0,338234637.0,2020-05-16 13:44:13,37.8032,-122.6698,0.6,268.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:09:07,37.7974,-122.5631,15.3,83.6,30.0,United States of America
11.0,338234637.0,2020-05-16 14:10:21,37.7979,-122.557,17.5,81.8,30.0,United States of America
11.0,338234637.0,2020-05-16 14:26:06,37.8194,-122.479,6.0,299.8,30.0,United States of America
11.0,338234637.0,2020-05-16 14:27:21,37.816,-122.4831,9.8,285.0,30.0,United States of America
11.0,338234637.0,2020-05-16 14:39:33,37.8723,-122.4398,22.7,35.4,30.0,United States of America
11.0,338234637.0,2020-05-16 14:40:38,37.8781,-122.435,22.9,35.7,30.0,United States of America
11.0,338234637.0,2020-05-16 14:44:58,37.8976,-122.4107,23.0,42.3,30.0,United States of America
11.0,338234637.0,2020-05-16 14:46:02,37.9028,-122.4051,22.6,37.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:50:17,37.9043,-122.3745,21.6,110.6,30.0,United States of America
11.0,338234637.0,2020-05-16 14:51:33,37.9039,-122.3651,21.8,70.0,30.0,United States of America
11.0,338234637.0,2020-05-16 15:20:45,37.9142,-122.3544,3.3,311.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:21:24,37.9142,-122.3545,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:36:24,37.9065,-122.362,22.3,202.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:37:25,37.9042,-122.3695,30.3,274.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:39:35,37.9065,-122.3918,29.1,281.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:40:41,37.9058,-122.4015,23.0,194.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:41:46,37.8993,-122.4052,24.2,206.5,30.0,United States of America
11.0,338234637.0,2020-06-11 13:42:51,37.8926,-122.4079,24.3,181.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:59:03,37.81,-122.4189,2.9,141.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:00:31,37.8094,-122.4186,0.8,168.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:11:00,37.8133,-122.4207,7.9,279.3,30.0,United States of America
11.0,338234637.0,2020-06-11 14:12:12,37.8146,-122.4243,11.2,315.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:23:10,37.8103,-122.4364,0.6,265.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:26:10,37.8103,-122.437,0.6,292.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:35:27,37.8393,-122.4409,20.6,352.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:36:31,37.8454,-122.4417,20.3,353.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:37:37,37.8488,-122.4379,17.7,80.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:38:41,37.8496,-122.4328,2.0,34.8,30.0,United States of America
11.0,338234637.0,2020-06-11 15:17:59,37.8542,-122.4504,0.2,220.1,30.0,United States of America
11.0,338234637.0,2020-06-11 15:19:09,37.854,-122.4506,1.1,206.4,30.0,United States of America
11.0,338234637.0,2020-06-11 15:40:26,37.8457,-122.41,22.9,99.2,30.0,United States of America
